PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.420000,22.520000,0.220000,0.500000,0.110000,76.190002,2.270000,-4.360000,286.760010,26.580000,65968.406250,35.87,99.88,32.028572,PM2.5,19907
22.100000,22.299999,0.380000,0.650000,0.120000,73.430000,1.010000,-4.020000,287.649994,30.790001,67843.398438,35.88,100.05,31.571428,PM2.5,19908
22.190001,22.490000,0.610000,0.770000,0.120000,72.669998,1.320000,-3.560000,288.380005,35.830002,69152.226562,35.88,100.22,31.700001,PM2.5,19909
22.340000,22.740000,0.900000,0.900000,0.120000,72.820000,0.920000,-2.840000,289.559998,37.709999,70540.507812,35.89,100.39,31.914286,PM2.5,19910
22.760000,23.230000,1.210000,1.090000,0.130000,73.860001,0.410000,-1.270000,290.529999,38.490002,72086.320312,35.9,100.55,32.514286,PM2.5,19911
23.930000,24.350000,1.090000,1.070000,0.130000,73.089996,0.470000,0.510000,290.299988,37.849998,71871.562500,35.9,100.72,34.185715,PM2.5,19912
25.090000,25.480000,1.010000,1.080000,0.130000,72.949997,0.250000,1.070000,289.779999,36.880001,71232.757812,35.91,100.89,35.842857,PM2.5,19913
24.700001,25.120001,1.090000,1.160000,0.130000,72.970001,-0.110000,0.670000,288.829987,39.740002,70338.773438,35.91,101.06,35.285717,PM2.5,19914
23.170000,23.830000,1.720000,1.540000,0.140000,73.320000,-0.590000,-0.490000,289.239990,44.720001,71357.679688,35.92,101.22,33.099998,PM2.5,19915
21.950001,22.780001,2.210000,1.700000,0.150000,74.220001,-0.640000,-0.360000,291.589996,42.930000,74241.390625,35.92,101.39,31.357143,PM2.5,19916
22.760000,23.570000,2.320000,1.430000,0.150000,76.000000,-1.590000,1.690000,289.179993,47.930000,71383.359375,35.93,101.56,32.514286,PM2.5,19917
23.180000,24.320000,3.580000,1.890000,0.160000,77.169998,-2.950000,1.500000,285.029999,66.019997,67925.078125,35.93,101.73,33.114285,PM2.5,19918
22.950001,24.370001,4.350000,2.510000,0.170000,76.989998,-3.050000,1.250000,287.829987,64.820000,72010.367188,35.93,101.9,32.785717,PM2.5,19919
22.680000,24.180000,4.440000,2.850000,0.170000,77.430000,-3.690000,1.470000,291.369995,55.730000,75986.289062,35.94,102.06,32.400002,PM2.5,19920
22.930000,24.459999,4.830000,3.000000,0.170000,78.279999,-5.230000,0.950000,291.089996,57.060001,75488.382812,35.94,102.23,32.757145,PM2.5,19921
23.250000,24.809999,5.270000,3.100000,0.170000,78.790001,-5.370000,0.220000,289.850006,61.939999,74564.476562,35.95,102.4,33.214287,PM2.5,19922
23.400000,25.469999,5.710000,3.170000,0.210000,78.570000,-4.290000,-0.160000,289.160004,65.559998,74273.851562,35.95,102.57,33.428570,PM2.5,19923
23.879999,27.379999,6.450000,4.010000,0.300000,77.459999,-2.690000,0.080000,290.359985,62.919998,75902.609375,35.95,102.73,34.114285,PM2.5,19924
24.250000,30.139999,7.460000,5.350000,0.440000,75.209999,-1.390000,0.150000,292.489990,57.139999,78269.203125,35.95,102.9,34.642857,PM2.5,19925
6.210000,6.230000,0.030000,0.220000,0.110000,86.660004,-2.540000,0.080000,282.709991,19.549999,56511.421875,35.19,89.56,8.871428,PM2.5,20090
6.380000,6.410000,0.030000,0.220000,0.110000,86.620003,-2.710000,-0.290000,282.630005,21.070000,56812.250000,35.21,89.72,9.114285,PM2.5,20091
6.650000,6.670000,0.030000,0.210000,0.110000,85.589996,-2.580000,-0.280000,282.579987,21.900000,56993.601562,35.23,89.89,9.500000,PM2.5,20092
6.990000,7.010000,0.040000,0.200000,0.110000,85.930000,-1.830000,-0.060000,282.350006,23.180000,56941.890625,35.25,90.05,9.985714,PM2.5,20093
7.380000,7.410000,0.040000,0.190000,0.110000,86.879997,-2.210000,0.720000,282.290009,24.600000,57049.449219,35.27,90.22,10.542857,PM2.5,20094
7.850000,7.870000,0.040000,0.190000,0.110000,86.669998,-2.480000,1.260000,282.019989,25.750000,57125.480469,35.29,90.38,11.214286,PM2.5,20095
7.970000,8.000000,0.040000,0.180000,0.110000,86.480003,-2.060000,1.300000,281.970001,26.020000,57027.378906,35.31,90.55,11.385714,PM2.5,20096
8.010000,8.040000,0.040000,0.180000,0.110000,86.779999,-2.200000,0.710000,281.089996,27.639999,56336.320312,35.33,90.71,11.442858,PM2.5,20097
8.150000,8.170000,0.040000,0.180000,0.110000,85.910004,-1.740000,0.180000,279.850006,29.770000,55469.238281,35.34,90.88,11.642857,PM2.5,20098
8.300000,8.330000,0.040000,0.180000,0.110000,84.809998,-2.030000,0.080000,279.769989,31.170000,55622.328125,35.36,91.04,11.857143,PM2.5,20099
8.590000,8.620000,0.050000,0.190000,0.110000,84.250000,-1.630000,0.080000,280.230011,30.980000,56349.808594,35.38,91.21,12.271429,PM2.5,20100
8.850000,8.880000,0.050000,0.190000,0.110000,84.389999,-1.290000,0.170000,280.070007,32.930000,56214.089844,35.4,91.37,12.642858,PM2.5,20101
8.880000,8.910000,0.050000,0.190000,0.110000,84.040001,-1.040000,0.240000,279.320007,33.450001,55598.250000,35.41,91.54,12.685715,PM2.5,20102
9.020000,9.050000,0.050000,0.190000,0.110000,84.070000,-0.930000,0.240000,279.929993,32.389999,56043.589844,35.43,91.7,12.885715,PM2.5,20103
9.220000,9.260000,0.050000,0.180000,0.110000,84.680000,-1.320000,0.540000,280.579987,32.630001,56806.781250,35.45,91.87,13.171429,PM2.5,20104
9.220000,9.250000,0.050000,0.190000,0.110000,83.519997,-0.530000,0.070000,280.179993,33.360001,56625.960938,35.46,92.04,13.171429,PM2.5,20105
9.170000,9.200000,0.050000,0.190000,0.110000,83.570000,-0.310000,0.110000,280.209991,32.830002,56652.660156,35.48,92.2,13.100000,PM2.5,20106
9.090000,9.130000,0.050000,0.210000,0.110000,82.949997,-0.520000,0.050000,280.940002,31.040001,57349.808594,35.5,92.37,12.985715,PM2.5,20107
9.050000,9.090000,0.050000,0.220000,0.110000,82.559998,-0.760000,-0.050000,281.299988,30.600000,57870.101562,35.51,92.53,12.928572,PM2.5,20108
9.050000,9.080000,0.060000,0.220000,0.110000,82.309998,-0.820000,0.090000,281.040009,30.750000,57796.808594,35.53,92.7,12.928572,PM2.5,20109
9.010000,9.040000,0.060000,0.230000,0.110000,82.180000,-0.730000,-0.040000,281.320007,30.110001,58096.789062,35.54,92.86,12.871428,PM2.5,20110
9.020000,9.060000,0.060000,0.250000,0.110000,82.000000,-0.670000,-0.550000,282.170013,29.200001,59186.269531,35.56,93.03,12.885715,PM2.5,20111
9.110000,9.160000,0.070000,0.260000,0.110000,84.190002,-0.720000,-1.340000,282.140015,30.650000,59618.210938,35.58,93.2,13.014285,PM2.5,20112
9.000000,9.040000,0.070000,0.260000,0.110000,85.900002,-0.840000,-1.490000,281.459991,31.160000,59089.648438,35.59,93.36,12.857142,PM2.5,20113
8.810000,8.850000,0.070000,0.270000,0.110000,87.790001,-0.810000,-1.910000,280.329987,31.490000,58062.890625,35.6,93.53,12.585715,PM2.5,20114
8.640000,8.690000,0.070000,0.320000,0.110000,87.980003,-0.490000,-2.120000,279.140015,32.849998,57120.761719,35.62,93.69,12.342857,PM2.5,20115
8.370000,8.420000,0.070000,0.350000,0.110000,87.220001,-0.170000,-1.700000,278.980011,32.730000,56976.320312,35.63,93.86,11.957143,PM2.5,20116
8.210000,8.260000,0.080000,0.370000,0.110000,88.029999,0.050000,-1.240000,278.820007,31.660000,56719.500000,35.65,94.03,11.728572,PM2.5,20117
8.010000,8.060000,0.080000,0.350000,0.110000,90.339996,0.720000,-1.090000,279.040009,30.219999,56797.339844,35.66,94.19,11.442858,PM2.5,20118
7.970000,8.030000,0.090000,0.290000,0.110000,90.480003,0.960000,-1.230000,280.190002,28.600000,57815.890625,35.68,94.36,11.385714,PM2.5,20119
8.100000,8.170000,0.100000,0.280000,0.110000,90.550003,0.730000,-1.040000,280.779999,28.790001,58646.250000,35.69,94.53,11.571429,PM2.5,20120
7.940000,8.020000,0.120000,0.280000,0.110000,89.680000,0.500000,-0.790000,281.440002,28.530001,59410.531250,35.7,94.69,11.342857,PM2.5,20121
7.980000,8.090000,0.150000,0.330000,0.110000,92.470001,0.770000,-1.080000,281.739990,28.209999,59830.781250,35.72,94.86,11.400000,PM2.5,20122
7.710000,7.850000,0.190000,0.440000,0.110000,93.419998,1.850000,-1.530000,281.559998,27.830000,59793.601562,35.73,95.03,11.014286,PM2.5,20123
8.140000,8.290000,0.210000,0.480000,0.110000,93.949997,2.970000,-1.650000,281.839996,27.600000,60206.800781,35.74,95.19,11.628572,PM2.5,20124
8.440000,8.570000,0.180000,0.430000,0.110000,91.699997,2.640000,-1.170000,282.660004,27.410000,60958.699219,35.75,95.36,12.057142,PM2.5,20125
8.840000,8.960000,0.160000,0.390000,0.110000,90.540001,1.420000,-1.510000,282.369995,28.980000,60963.968750,35.77,95.53,12.628572,PM2.5,20126
9.160000,9.270000,0.150000,0.360000,0.110000,90.230003,0.810000,-1.950000,281.489990,31.270000,60525.648438,35.78,95.69,13.085714,PM2.5,20127
9.620000,9.710000,0.130000,0.340000,0.110000,92.400002,0.750000,-2.290000,280.480011,32.919998,59831.460938,35.79,95.86,13.742857,PM2.5,20128
9.800000,9.880000,0.120000,0.320000,0.110000,92.169998,1.920000,-2.580000,279.299988,33.320000,58606.179688,35.8,96.03,14.000000,PM2.5,20129
10.150000,10.220000,0.110000,0.320000,0.110000,90.739998,3.500000,-2.770000,279.730011,31.370001,58744.359375,35.81,96.19,14.499999,PM2.5,20130
11.180000,11.250000,0.110000,0.330000,0.110000,88.790001,2.600000,-2.620000,282.309998,28.250000,60869.199219,35.82,96.36,15.971429,PM2.5,20131
12.180000,12.250000,0.100000,0.320000,0.110000,88.290001,1.080000,-1.770000,283.000000,28.559999,62096.171875,35.83,96.53,17.400000,PM2.5,20132
13.000000,13.060000,0.090000,0.310000,0.110000,87.709999,2.070000,-2.480000,280.309998,32.020000,59824.441406,35.84,96.69,18.571428,PM2.5,20133
13.050000,13.110000,0.090000,0.300000,0.110000,88.160004,3.960000,-4.050000,277.480011,35.720001,57356.109375,35.86,96.86,18.642857,PM2.5,20134
12.520000,12.580000,0.090000,0.310000,0.110000,86.599998,4.210000,-4.320000,278.299988,33.119999,57620.769531,35.87,97.03,17.885715,PM2.5,20135
13.110000,13.170000,0.100000,0.370000,0.110000,85.589996,2.730000,-3.990000,281.350006,28.900000,60180.691406,35.88,97.2,18.728571,PM2.5,20136
13.490000,13.560000,0.110000,0.430000,0.110000,84.220001,2.150000,-2.330000,285.339996,24.080000,64179.648438,35.89,97.36,19.271429,PM2.5,20137
14.580000,14.640000,0.100000,0.430000,0.110000,82.690002,3.130000,-1.040000,286.730011,22.620001,65702.726562,35.89,97.53,20.828571,PM2.5,20138
15.020000,15.080000,0.090000,0.440000,0.110000,81.489998,4.430000,-1.280000,286.540009,22.879999,65543.671875,35.9,97.7,21.457144,PM2.5,20139
15.620000,15.670000,0.090000,0.460000,0.110000,80.239998,5.100000,-1.690000,287.890015,21.180000,66884.148438,35.91,97.87,22.314285,PM2.5,20140
21.840000,21.889999,0.090000,0.510000,0.110000,79.760002,5.080000,-1.470000,286.899994,23.020000,66312.953125,35.92,98.03,31.200001,PM2.5,20141
25.160000,25.219999,0.090000,0.500000,0.110000,79.559998,5.350000,-1.710000,283.850006,27.530001,63651.488281,35.93,98.2,35.942856,PM2.5,20142
24.230000,24.280001,0.090000,0.470000,0.110000,79.320000,5.720000,-2.350000,282.299988,29.389999,62179.699219,35.94,98.37,34.614285,PM2.5,20143
24.590000,24.639999,0.090000,0.460000,0.110000,79.120003,5.600000,-2.450000,281.950012,30.070000,61922.511719,35.95,98.54,35.128571,PM2.5,20144
24.260000,24.320000,0.090000,0.450000,0.110000,78.629997,5.400000,-2.550000,281.399994,30.660000,61612.609375,35.96,98.7,34.657143,PM2.5,20145
24.129999,24.180000,0.090000,0.450000,0.110000,78.830002,5.910000,-3.090000,279.519989,33.570000,60019.199219,35.96,98.87,34.471428,PM2.5,20146
24.100000,24.150000,0.090000,0.410000,0.110000,79.419998,7.050000,-3.660000,278.649994,33.799999,58971.550781,35.97,99.04,34.428574,PM2.5,20147
24.930000,24.980000,0.090000,0.380000,0.110000,80.160004,7.340000,-3.080000,280.089996,30.480000,59805.988281,35.98,99.21,35.614285,PM2.5,20148
24.549999,24.600000,0.100000,0.370000,0.110000,80.040001,6.920000,-2.900000,280.640015,29.469999,60123.218750,35.99,99.37,35.071426,PM2.5,20149
23.590000,23.639999,0.110000,0.370000,0.110000,79.660004,6.090000,-3.490000,281.640015,28.820000,60844.050781,35.99,99.54,33.700001,PM2.5,20150
22.700001,22.780001,0.160000,0.440000,0.110000,77.989998,4.280000,-4.170000,284.739990,26.969999,63768.191406,36.0,99.71,32.428574,PM2.5,20151
21.860001,22.020000,0.310000,0.560000,0.120000,74.739998,2.110000,-4.240000,287.459991,28.799999,67213.671875,36.01,99.88,31.228573,PM2.5,20152
20.139999,20.469999,0.600000,0.740000,0.120000,72.419998,0.690000,-3.400000,288.790009,34.830002,69598.656250,36.01,100.04,28.771427,PM2.5,20153
19.889999,20.360001,0.930000,0.910000,0.120000,72.510002,0.390000,-2.680000,288.980011,40.520000,70280.476562,36.02,100.21,28.414286,PM2.5,20154
19.780001,20.290001,1.290000,1.120000,0.130000,73.290001,0.010000,-2.550000,289.309998,43.000000,70711.953125,36.03,100.38,28.257143,PM2.5,20155
20.070000,20.600000,1.590000,1.310000,0.130000,74.820000,-0.860000,-1.830000,290.809998,42.240002,72434.070312,36.03,100.55,28.671429,PM2.5,20156
21.620001,22.110001,1.580000,1.320000,0.130000,76.190002,-2.100000,0.010000,292.329987,38.520000,74082.023438,36.04,100.72,30.885715,PM2.5,20157
22.510000,23.080000,1.630000,1.390000,0.140000,74.889999,-3.180000,0.770000,291.769989,38.189999,73612.179688,36.04,100.88,32.157143,PM2.5,20158
21.030001,21.879999,2.280000,1.810000,0.150000,75.449997,-3.620000,-0.400000,290.000000,45.880001,72182.156250,36.05,101.05,30.042858,PM2.5,20159
21.469999,22.709999,3.030000,2.250000,0.160000,74.860001,-4.140000,-1.850000,290.399994,49.959999,73196.843750,36.05,101.22,30.671427,PM2.5,20160
21.590000,23.139999,3.990000,2.410000,0.180000,74.980003,-4.270000,-2.340000,292.200012,46.939999,75308.859375,36.06,101.39,30.842857,PM2.5,20161
21.910000,23.650000,5.300000,2.360000,0.200000,75.470001,-4.720000,0.190000,290.260010,52.049999,73300.320312,36.06,101.55,31.299999,PM2.5,20162
22.680000,24.719999,6.000000,2.720000,0.220000,76.279999,-4.410000,1.920000,288.179993,60.959999,71741.296875,36.07,101.72,32.400002,PM2.5,20163
22.299999,24.459999,5.500000,3.180000,0.210000,76.250000,-2.520000,2.370000,290.279999,57.750000,74733.296875,36.07,101.89,31.857141,PM2.5,20164
21.879999,23.680000,4.270000,2.990000,0.190000,77.389999,-2.760000,2.030000,290.339996,56.279999,74239.906250,36.07,102.06,31.257141,PM2.5,20165
22.700001,24.290001,4.340000,2.850000,0.180000,78.089996,-4.180000,1.020000,286.890015,65.870003,70515.890625,36.08,102.23,32.428574,PM2.5,20166
23.639999,25.219999,4.930000,2.960000,0.180000,78.339996,-4.120000,0.080000,284.769989,75.510002,69039.789062,36.08,102.39,33.771427,PM2.5,20167
24.049999,25.760000,5.740000,3.140000,0.180000,79.070000,-3.100000,0.150000,285.500000,76.290001,70311.578125,36.08,102.56,34.357143,PM2.5,20168
23.969999,26.709999,6.670000,4.050000,0.240000,79.050003,-1.810000,0.480000,288.920013,66.120003,74168.312500,36.09,102.73,34.242855,PM2.5,20169
24.299999,29.700001,7.800000,5.420000,0.400000,76.519997,-0.930000,0.770000,292.170013,56.450001,77760.976562,36.09,102.9,34.714283,PM2.5,20170
6.500000,6.530000,0.030000,0.210000,0.110000,86.730003,-2.460000,-0.530000,282.279999,22.680000,56477.460938,35.33,89.53,9.285714,PM2.5,20335
6.890000,6.920000,0.030000,0.220000,0.110000,86.580002,-2.730000,-0.380000,281.760010,23.879999,56561.070312,35.35,89.7,9.842857,PM2.5,20336
7.140000,7.160000,0.040000,0.210000,0.110000,85.930000,-2.300000,0.590000,281.940002,24.340000,56868.820312,35.37,89.86,10.200000,PM2.5,20337
7.310000,7.340000,0.040000,0.190000,0.110000,85.760002,-1.380000,0.930000,281.950012,24.799999,56808.101562,35.39,90.03,10.442857,PM2.5,20338
7.610000,7.630000,0.040000,0.180000,0.110000,86.339996,-1.560000,1.320000,281.579987,25.959999,56533.949219,35.4,90.19,10.871428,PM2.5,20339
7.890000,7.920000,0.040000,0.180000,0.110000,86.139999,-1.920000,1.810000,281.250000,26.950001,56407.738281,35.42,90.36,11.271428,PM2.5,20340
7.970000,8.000000,0.040000,0.170000,0.110000,86.680000,-2.220000,1.820000,281.179993,26.780001,56356.019531,35.44,90.52,11.385714,PM2.5,20341
8.030000,8.060000,0.040000,0.170000,0.110000,86.750000,-2.080000,1.190000,280.119995,28.059999,55638.570312,35.46,90.69,11.471428,PM2.5,20342
8.060000,8.090000,0.040000,0.170000,0.110000,86.589996,-1.050000,0.770000,279.320007,30.080000,54937.750000,35.48,90.86,11.514286,PM2.5,20343
8.300000,8.330000,0.040000,0.160000,0.110000,86.949997,-1.250000,0.900000,279.790009,30.990000,55466.250000,35.5,91.02,11.857143,PM2.5,20344
8.650000,8.690000,0.050000,0.140000,0.110000,92.830002,-1.200000,1.300000,281.339996,35.610001,56293.878906,35.51,91.19,12.357142,PM2.5,20345
8.830000,8.860000,0.050000,0.170000,0.110000,84.370003,-1.170000,0.940000,279.619995,33.919998,55930.281250,35.53,91.35,12.614285,PM2.5,20346
9.020000,9.050000,0.050000,0.180000,0.110000,84.839996,-0.680000,0.720000,279.160004,34.910000,55559.140625,35.55,91.52,12.885715,PM2.5,20347
9.060000,9.090000,0.050000,0.170000,0.110000,84.250000,-0.850000,0.160000,280.549988,32.830002,56666.171875,35.57,91.68,12.942858,PM2.5,20348
9.690000,9.730000,0.060000,0.170000,0.110000,81.620003,-1.420000,0.350000,280.970001,35.980000,57376.679688,35.58,91.85,13.842856,PM2.5,20349
9.370000,9.400000,0.050000,0.180000,0.110000,82.750000,-0.270000,0.400000,280.220001,33.450001,56779.878906,35.6,92.01,13.385715,PM2.5,20350
9.300000,9.330000,0.050000,0.190000,0.110000,82.949997,0.070000,0.450000,280.540009,32.570000,56935.250000,35.62,92.18,13.285714,PM2.5,20351
9.270000,9.300000,0.060000,0.200000,0.110000,83.830002,-0.430000,0.210000,281.510010,30.860001,57931.558594,35.63,92.35,13.242858,PM2.5,20352
9.270000,9.310000,0.060000,0.210000,0.110000,83.529999,-0.590000,-0.130000,281.600006,31.559999,58332.019531,35.65,92.51,13.242858,PM2.5,20353
9.240000,9.270000,0.060000,0.210000,0.110000,83.269997,-0.680000,-0.130000,281.799988,31.610001,58694.781250,35.66,92.68,13.200000,PM2.5,20354
9.190000,9.220000,0.060000,0.210000,0.110000,83.599998,-1.150000,-0.590000,281.910004,31.930000,58994.359375,35.68,92.85,13.128571,PM2.5,20355
9.270000,9.310000,0.060000,0.200000,0.110000,82.900002,-1.120000,-0.650000,280.899994,37.889999,58538.210938,35.69,93.01,13.242858,PM2.5,20356
9.140000,9.180000,0.060000,0.220000,0.110000,85.529999,-0.630000,-1.310000,280.570007,33.599998,58242.628906,35.71,93.18,13.057143,PM2.5,20357
8.960000,9.000000,0.070000,0.230000,0.110000,85.760002,-0.570000,-0.860000,280.179993,32.820000,57899.789062,35.73,93.34,12.800000,PM2.5,20358
8.740000,8.790000,0.070000,0.250000,0.110000,86.809998,-0.210000,-0.550000,278.869995,32.939999,56659.640625,35.74,93.51,12.485714,PM2.5,20359
8.640000,8.680000,0.070000,0.290000,0.110000,87.059998,0.680000,-0.350000,278.079987,33.299999,55968.250000,35.75,93.68,12.342857,PM2.5,20360
8.460000,8.510000,0.070000,0.330000,0.110000,86.279999,1.050000,-0.210000,279.519989,30.680000,57134.691406,35.77,93.84,12.085714,PM2.5,20361
8.420000,8.470000,0.080000,0.360000,0.110000,87.519997,0.850000,-0.190000,281.519989,27.750000,58837.199219,35.78,94.01,12.028571,PM2.5,20362
8.110000,8.170000,0.080000,0.360000,0.110000,88.320000,0.840000,-0.400000,282.980011,25.770000,60156.109375,35.8,94.18,11.585713,PM2.5,20363
8.110000,8.170000,0.090000,0.330000,0.110000,87.879997,0.700000,-0.560000,283.019989,25.900000,60365.621094,35.81,94.34,11.585713,PM2.5,20364
8.370000,8.450000,0.110000,0.330000,0.110000,87.559998,0.510000,-0.630000,281.679993,28.860001,59623.558594,35.82,94.51,11.957143,PM2.5,20365
8.360000,8.460000,0.130000,0.340000,0.110000,87.650002,0.450000,-0.530000,282.329987,28.840000,60464.679688,35.84,94.68,11.942857,PM2.5,20366
8.070000,8.210000,0.200000,0.440000,0.110000,92.160004,0.670000,-0.310000,284.140015,26.170000,62380.578125,35.85,94.84,11.528571,PM2.5,20367
8.240000,8.420000,0.260000,0.570000,0.110000,93.739998,1.580000,-0.610000,283.049988,27.139999,61606.609375,35.86,95.01,11.771428,PM2.5,20368
8.690000,8.870000,0.260000,0.560000,0.110000,93.769997,2.410000,-1.580000,280.470001,31.360001,59304.750000,35.88,95.18,12.414285,PM2.5,20369
8.720000,8.880000,0.210000,0.480000,0.110000,92.220001,1.890000,-1.940000,280.269989,31.719999,58825.460938,35.89,95.34,12.457143,PM2.5,20370
8.960000,9.100000,0.180000,0.430000,0.110000,91.019997,1.100000,-2.260000,280.649994,31.389999,59430.949219,35.9,95.51,12.800000,PM2.5,20371
9.230000,9.350000,0.160000,0.400000,0.110000,90.050003,1.330000,-2.020000,280.760010,31.670000,59850.761719,35.91,95.68,13.185714,PM2.5,20372
9.560000,9.660000,0.140000,0.360000,0.110000,90.370003,1.530000,-1.720000,280.799988,31.570000,59951.449219,35.92,95.85,13.657144,PM2.5,20373
10.270000,10.360000,0.120000,0.330000,0.110000,90.760002,2.430000,-1.880000,280.480011,31.650000,59713.910156,35.94,96.01,14.671430,PM2.5,20374
