PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.690000,9.760000,0.130000,0.170000,0.140000,79.320000,5.070000,0.020000,275.029999,42.070000,56313.671875,35.21,90.9,13.842856,PM2.5,19853
9.910000,9.980000,0.130000,0.170000,0.140000,80.000000,5.350000,0.190000,274.970001,43.040001,56187.929688,35.23,91.06,14.157143,PM2.5,19854
10.240000,10.300000,0.130000,0.170000,0.140000,79.050003,5.210000,-0.070000,275.549988,42.200001,56577.101562,35.24,91.23,14.628572,PM2.5,19855
10.090000,10.150000,0.130000,0.170000,0.140000,77.900002,4.980000,-0.280000,275.630005,41.910000,56599.878906,35.26,91.39,14.414286,PM2.5,19856
10.070000,10.140000,0.130000,0.170000,0.140000,76.750000,5.040000,-0.280000,274.829987,44.250000,55908.781250,35.28,91.56,14.385714,PM2.5,19857
10.150000,10.210000,0.130000,0.170000,0.140000,75.690002,4.850000,-0.240000,274.880005,43.639999,55948.960938,35.3,91.72,14.499999,PM2.5,19858
10.330000,10.390000,0.140000,0.160000,0.140000,76.650002,4.120000,-0.740000,275.890015,49.070000,56847.050781,35.31,91.89,14.757143,PM2.5,19859
10.710000,10.780000,0.130000,0.170000,0.130000,73.570000,3.560000,-0.560000,275.429993,47.360001,56774.699219,35.33,92.06,15.300000,PM2.5,19860
10.910000,10.970000,0.130000,0.170000,0.130000,72.699997,3.610000,-0.530000,274.820007,48.700001,56370.828125,35.35,92.22,15.585714,PM2.5,19861
11.290000,11.360000,0.130000,0.170000,0.130000,72.300003,3.490000,-0.560000,275.109985,49.680000,56761.878906,35.36,92.39,16.128571,PM2.5,19862
11.320000,11.380000,0.130000,0.170000,0.130000,71.809998,3.040000,-0.640000,275.480011,51.080002,57342.789062,35.38,92.55,16.171429,PM2.5,19863
10.970000,11.040000,0.140000,0.170000,0.130000,71.680000,2.850000,-0.510000,275.339996,51.480000,57185.421875,35.39,92.72,15.671429,PM2.5,19864
10.940000,11.010000,0.140000,0.190000,0.130000,71.330002,2.840000,-0.060000,275.140015,52.599998,57015.011719,35.41,92.88,15.628571,PM2.5,19865
10.690000,10.750000,0.140000,0.250000,0.130000,70.669998,2.320000,-0.070000,276.070007,53.230000,58138.878906,35.42,93.05,15.271428,PM2.5,19866
9.980000,10.050000,0.140000,0.240000,0.130000,69.300003,1.960000,-1.010000,276.859985,52.400002,59228.230469,35.44,93.21,14.257142,PM2.5,19867
10.020000,10.090000,0.150000,0.260000,0.130000,69.849998,1.390000,-0.750000,277.170013,50.820000,59490.238281,35.45,93.38,14.314286,PM2.5,19868
10.010000,10.080000,0.160000,0.300000,0.120000,69.870003,0.770000,-0.960000,277.160004,49.540001,59585.910156,35.47,93.55,14.300000,PM2.5,19869
9.570000,9.640000,0.160000,0.370000,0.120000,69.160004,-0.070000,-1.020000,277.029999,49.639999,59346.339844,35.48,93.71,13.671428,PM2.5,19870
9.020000,9.100000,0.160000,0.460000,0.120000,68.190002,-0.560000,-1.190000,276.089996,52.020000,58618.050781,35.5,93.88,12.885715,PM2.5,19871
9.340000,9.420000,0.160000,0.450000,0.120000,66.650002,0.490000,-0.210000,274.959991,52.730000,57196.250000,35.51,94.04,13.342857,PM2.5,19872
9.770000,9.850000,0.150000,0.390000,0.120000,66.260002,1.840000,0.980000,273.920013,52.299999,55929.550781,35.53,94.21,13.957144,PM2.5,19873
10.180000,10.260000,0.160000,0.320000,0.120000,65.269997,1.740000,1.160000,273.859985,55.150002,56100.921875,35.54,94.38,14.542857,PM2.5,19874
10.550000,10.660000,0.180000,0.290000,0.120000,64.790001,0.440000,0.700000,273.920013,59.400002,56830.500000,35.55,94.54,15.071429,PM2.5,19875
10.390000,10.520000,0.210000,0.300000,0.120000,62.570000,-0.180000,0.710000,273.769989,60.320000,56841.398438,35.57,94.71,14.842857,PM2.5,19876
10.130000,10.290000,0.230000,0.340000,0.120000,61.330002,-0.130000,0.530000,273.489990,62.549999,56846.660156,35.58,94.88,14.471429,PM2.5,19877
10.160000,10.300000,0.210000,0.330000,0.120000,58.799999,-0.120000,0.390000,273.790009,64.949997,57507.250000,35.59,95.04,14.514285,PM2.5,19878
10.440000,10.570000,0.200000,0.310000,0.120000,58.770000,-0.490000,0.210000,274.170013,65.930000,58191.371094,35.61,95.21,14.914285,PM2.5,19879
10.590000,10.720000,0.200000,0.310000,0.120000,59.450001,-0.660000,-0.250000,274.679993,65.239998,58997.378906,35.62,95.37,15.128572,PM2.5,19880
10.810000,10.940000,0.200000,0.310000,0.120000,61.480000,-0.570000,-0.580000,275.190002,63.540001,59559.500000,35.63,95.54,15.442858,PM2.5,19881
11.140000,11.270000,0.210000,0.300000,0.120000,63.639999,-0.490000,-0.760000,275.579987,61.709999,59996.429688,35.64,95.71,15.914287,PM2.5,19882
11.600000,11.720000,0.190000,0.290000,0.120000,64.400002,-0.750000,-1.070000,276.359985,58.529999,60659.839844,35.65,95.87,16.571428,PM2.5,19883
11.640000,11.760000,0.190000,0.280000,0.120000,62.500000,-1.290000,-0.060000,275.570007,59.900002,59335.429688,35.67,96.04,16.628572,PM2.5,19884
11.370000,11.500000,0.190000,0.290000,0.120000,60.119999,-1.550000,-0.280000,274.010010,66.680000,58247.250000,35.68,96.21,16.242857,PM2.5,19885
11.130000,11.260000,0.200000,0.300000,0.120000,60.799999,-1.510000,-1.370000,274.480011,68.050003,59666.128906,35.69,96.37,15.900001,PM2.5,19886
10.980000,11.110000,0.200000,0.310000,0.120000,61.700001,-1.090000,-1.880000,274.940002,65.809998,59755.851562,35.7,96.54,15.685714,PM2.5,19887
11.020000,11.140000,0.200000,0.310000,0.120000,61.560001,-0.530000,-1.060000,274.880005,63.930000,58717.941406,35.71,96.71,15.742858,PM2.5,19888
11.410000,11.530000,0.190000,0.340000,0.120000,62.340000,-0.440000,-0.430000,275.609985,61.070000,58981.769531,35.72,96.87,16.299999,PM2.5,19889
10.510000,10.640000,0.200000,0.380000,0.120000,61.650002,-1.570000,-0.930000,275.290009,62.279999,58795.089844,35.73,97.04,15.014286,PM2.5,19890
9.460000,9.600000,0.210000,0.410000,0.120000,61.910000,-2.450000,-1.450000,273.679993,70.320000,58219.109375,35.74,97.21,13.514286,PM2.5,19891
9.570000,9.700000,0.210000,0.410000,0.120000,59.419998,-2.030000,-1.360000,273.480011,72.820000,58967.421875,35.75,97.38,13.671428,PM2.5,19892
9.960000,10.090000,0.210000,0.410000,0.120000,60.889999,-1.060000,-1.690000,273.570007,72.410004,59264.089844,35.76,97.54,14.228572,PM2.5,19893
9.690000,9.830000,0.210000,0.440000,0.120000,62.860001,0.230000,-1.920000,273.390015,72.110001,59249.039062,35.77,97.71,13.842856,PM2.5,19894
9.720000,9.860000,0.210000,0.460000,0.120000,63.770000,0.870000,-2.720000,275.000000,66.230003,61490.031250,35.78,97.88,13.885715,PM2.5,19895
10.330000,10.470000,0.220000,0.560000,0.120000,64.099998,1.050000,-2.490000,276.559998,61.830002,63463.421875,35.79,98.04,14.757143,PM2.5,19896
11.030000,11.160000,0.220000,0.530000,0.120000,66.010002,0.920000,-1.980000,276.880005,61.950001,63667.980469,35.8,98.21,15.757142,PM2.5,19897
11.400000,11.530000,0.240000,0.460000,0.120000,67.059998,0.620000,-1.480000,276.799988,63.150002,63190.269531,35.8,98.38,16.285713,PM2.5,19898
11.640000,11.770000,0.250000,0.400000,0.120000,67.110001,0.420000,-1.240000,275.730011,69.059998,61840.968750,35.81,98.55,16.628572,PM2.5,19899
11.690000,11.840000,0.330000,0.390000,0.120000,66.839996,0.950000,-1.640000,274.980011,73.269997,61006.339844,35.82,98.71,16.699999,PM2.5,19900
13.150000,13.400000,0.740000,0.450000,0.130000,69.050003,1.610000,-1.920000,275.329987,75.129997,60777.808594,35.83,98.88,18.785713,PM2.5,19901
15.680000,16.080000,1.390000,0.550000,0.150000,69.610001,1.370000,-0.700000,276.130005,75.519997,60810.429688,35.84,99.05,22.400000,PM2.5,19902
18.070000,18.600000,1.950000,0.700000,0.160000,68.260002,0.740000,0.820000,276.179993,78.180000,60468.789062,35.84,99.21,25.814285,PM2.5,19903
20.530001,21.219999,2.760000,0.940000,0.170000,68.529999,0.510000,1.200000,275.579987,81.419998,59875.550781,35.85,99.38,29.328573,PM2.5,19904
21.590000,22.420000,3.500000,1.230000,0.180000,65.989998,-0.410000,1.000000,277.140015,80.330002,61545.320312,35.86,99.55,30.842857,PM2.5,19905
21.850000,22.780001,4.010000,1.440000,0.180000,64.620003,-1.640000,-0.500000,278.970001,77.910004,64304.671875,35.87,99.72,31.214287,PM2.5,19906
22.420000,23.430000,4.390000,1.550000,0.190000,63.900002,-1.500000,-1.990000,279.839996,76.430000,66084.468750,35.87,99.88,32.028572,PM2.5,19907
22.820000,23.920000,4.710000,1.700000,0.190000,63.459999,-0.880000,-2.250000,281.049988,73.930000,67997.156250,35.88,100.05,32.599998,PM2.5,19908
23.430000,24.629999,5.060000,1.720000,0.190000,63.939999,-0.190000,-2.170000,282.070007,71.440002,69336.273438,35.88,100.22,33.471428,PM2.5,19909
24.150000,25.480000,5.410000,1.850000,0.200000,63.779999,-0.200000,-1.800000,283.209991,68.610001,70758.421875,35.89,100.39,34.500000,PM2.5,19910
25.860001,27.410000,6.200000,2.150000,0.210000,64.510002,-0.670000,-0.560000,284.380005,66.529999,72338.773438,35.9,100.55,36.942860,PM2.5,19911
27.250000,28.940001,6.540000,2.300000,0.210000,63.450001,-0.950000,-0.210000,283.950012,70.110001,72121.710938,35.9,100.72,38.928570,PM2.5,19912
28.180000,29.990000,6.840000,2.440000,0.220000,63.139999,-1.280000,-0.210000,283.149994,74.000000,71463.773438,35.91,100.89,40.257145,PM2.5,19913
29.320000,31.309999,7.160000,2.670000,0.220000,62.689999,-0.660000,-0.220000,282.100006,78.489998,70541.851562,35.91,101.06,41.885715,PM2.5,19914
30.830000,33.230000,7.810000,3.180000,0.240000,61.360001,0.380000,-0.440000,282.890015,77.389999,71573.937500,35.92,101.22,44.042858,PM2.5,19915
32.650002,35.730000,8.570000,4.200000,0.270000,60.139999,-0.050000,-0.540000,285.329987,70.160004,74524.281250,35.92,101.39,46.642860,PM2.5,19916
34.279999,38.000000,9.100000,5.170000,0.300000,60.150002,-0.920000,-0.410000,282.880005,78.250000,71599.718750,35.93,101.56,48.971428,PM2.5,19917
37.660000,41.980000,9.780000,6.650000,0.340000,56.840000,-0.460000,0.070000,279.760010,89.449997,68042.898438,35.93,101.73,53.325001,PM2.5,19918
38.480000,43.340000,10.930000,7.620000,0.370000,58.279999,0.110000,-1.020000,282.679993,83.089996,72197.546875,35.93,101.9,54.349998,PM2.5,19919
38.779999,43.750000,11.890000,7.520000,0.380000,60.040001,0.240000,-0.740000,285.739990,73.900002,76264.070312,35.94,102.06,54.724998,PM2.5,19920
39.750000,44.849998,12.590000,6.960000,0.360000,61.320000,0.290000,0.200000,285.269989,76.360001,75751.539062,35.94,102.23,55.937500,PM2.5,19921
39.880001,45.700001,12.990000,6.760000,0.350000,62.389999,-0.110000,0.500000,284.459991,79.639999,74792.296875,35.95,102.4,56.100002,PM2.5,19922
38.580002,46.080002,12.800000,7.570000,0.400000,60.529999,-0.710000,-0.340000,284.109985,81.669998,74484.296875,35.95,102.57,54.475002,PM2.5,19923
36.139999,46.669998,12.490000,11.110000,0.530000,59.169998,-0.980000,-1.360000,285.079987,79.860001,76144.570312,35.95,102.73,51.424999,PM2.5,19924
32.400002,46.020000,11.130000,15.640000,0.660000,57.340000,-0.710000,-2.270000,286.730011,75.599998,78568.726562,35.95,102.9,46.285717,PM2.5,19925
7.180000,7.250000,0.130000,0.170000,0.140000,79.419998,4.990000,-0.010000,274.429993,44.790001,56342.050781,35.19,89.56,10.257143,PM2.5,20090
9.330000,9.400000,0.130000,0.170000,0.140000,79.070000,4.940000,-0.080000,274.769989,44.230000,56640.378906,35.21,89.72,13.328571,PM2.5,20091
8.620000,8.690000,0.130000,0.180000,0.140000,77.870003,5.010000,0.050000,275.019989,43.439999,56820.929688,35.23,89.89,12.314285,PM2.5,20092
8.580000,8.650000,0.130000,0.180000,0.140000,76.540001,5.080000,-0.020000,274.989990,43.310001,56761.398438,35.25,90.05,12.257143,PM2.5,20093
8.510000,8.580000,0.130000,0.170000,0.140000,75.750000,4.840000,-0.290000,275.119995,43.099998,56866.269531,35.27,90.22,12.157144,PM2.5,20094
8.250000,8.320000,0.140000,0.170000,0.140000,77.199997,4.600000,-0.480000,275.109985,43.330002,56936.371094,35.29,90.38,11.785714,PM2.5,20095
8.320000,8.390000,0.130000,0.170000,0.140000,77.589996,4.460000,-0.660000,275.100006,43.049999,56833.601562,35.31,90.55,11.885714,PM2.5,20096
8.450000,8.520000,0.130000,0.160000,0.140000,80.790001,4.560000,-0.350000,274.410004,44.590000,56125.328125,35.33,90.71,12.071428,PM2.5,20097
8.600000,8.670000,0.130000,0.160000,0.140000,81.470001,5.000000,-0.050000,273.429993,46.830002,55233.460938,35.34,90.88,12.285715,PM2.5,20098
8.710000,8.780000,0.140000,0.160000,0.140000,81.769997,5.190000,0.290000,273.690002,47.360001,55383.250000,35.36,91.04,12.442857,PM2.5,20099
8.830000,8.890000,0.140000,0.150000,0.140000,82.019997,4.880000,0.030000,274.799988,45.029999,56119.500000,35.38,91.21,12.614285,PM2.5,20100
8.860000,8.930000,0.140000,0.160000,0.140000,80.790001,4.830000,-0.170000,274.630005,45.759998,55983.488281,35.4,91.37,12.657143,PM2.5,20101
9.000000,9.070000,0.140000,0.160000,0.140000,79.650002,5.150000,0.050000,273.859985,47.930000,55353.101562,35.41,91.54,12.857142,PM2.5,20102
9.120000,9.190000,0.140000,0.160000,0.140000,76.839996,4.780000,-0.030000,274.380005,46.939999,55804.710938,35.43,91.7,13.028571,PM2.5,20103
9.320000,9.390000,0.140000,0.160000,0.130000,75.559998,3.750000,-0.430000,275.119995,48.299999,56580.429688,35.45,91.87,13.314285,PM2.5,20104
9.490000,9.560000,0.140000,0.170000,0.130000,73.449997,3.370000,-0.030000,274.619995,50.080002,56396.308594,35.46,92.04,13.557142,PM2.5,20105
10.110000,10.180000,0.130000,0.160000,0.130000,72.620003,3.360000,-0.000000,274.410004,52.720001,56423.429688,35.48,92.2,14.442857,PM2.5,20106
9.670000,9.740000,0.140000,0.160000,0.130000,72.019997,2.990000,-0.480000,274.869995,54.770000,57134.398438,35.5,92.37,13.814286,PM2.5,20107
9.360000,9.420000,0.140000,0.160000,0.130000,70.830002,2.520000,-0.430000,275.160004,56.880001,57664.250000,35.51,92.53,13.371428,PM2.5,20108
8.790000,8.860000,0.140000,0.160000,0.130000,70.839996,2.470000,-0.530000,275.029999,57.770000,57587.980469,35.53,92.7,12.557143,PM2.5,20109
8.560000,8.630000,0.140000,0.170000,0.130000,70.589996,2.390000,-0.380000,275.420013,56.970001,57888.480469,35.54,92.86,12.228572,PM2.5,20110
8.020000,8.090000,0.150000,0.170000,0.120000,68.440002,1.010000,-0.790000,276.350006,56.540001,58990.839844,35.56,93.03,11.457144,PM2.5,20111
7.120000,7.200000,0.150000,0.170000,0.120000,67.540001,-0.260000,-2.040000,276.369995,55.709999,59427.421875,35.58,93.2,10.171429,PM2.5,20112
7.050000,7.130000,0.160000,0.170000,0.120000,70.160004,-0.400000,-1.610000,276.130005,53.650002,58886.500000,35.59,93.36,10.071429,PM2.5,20113
7.720000,7.790000,0.160000,0.210000,0.120000,71.050003,0.290000,-0.880000,275.309998,52.730000,57845.199219,35.6,93.53,11.028571,PM2.5,20114
7.800000,7.880000,0.160000,0.320000,0.120000,69.360001,0.630000,-0.170000,274.239990,55.930000,56890.691406,35.62,93.69,11.142858,PM2.5,20115
7.410000,7.490000,0.170000,0.400000,0.120000,65.610001,0.420000,0.030000,273.700012,59.860001,56748.101562,35.63,93.86,10.585714,PM2.5,20116
7.760000,7.850000,0.180000,0.470000,0.120000,65.400002,0.520000,0.470000,273.329987,62.130001,56491.519531,35.65,94.03,11.085714,PM2.5,20117
8.480000,8.580000,0.190000,0.450000,0.120000,65.959999,0.400000,0.680000,273.070007,65.139999,56572.531250,35.66,94.19,12.114285,PM2.5,20118
9.020000,9.130000,0.200000,0.350000,0.120000,64.519997,-0.450000,0.470000,273.470001,67.400002,57613.089844,35.68,94.36,12.885715,PM2.5,20119
9.690000,9.820000,0.220000,0.320000,0.120000,64.120003,-1.540000,0.300000,273.559998,69.089996,58463.191406,35.69,94.53,13.842856,PM2.5,20120
9.610000,9.770000,0.250000,0.340000,0.120000,64.940002,-1.620000,-0.740000,273.799988,69.769997,59247.851562,35.7,94.69,13.728571,PM2.5,20121
9.750000,9.950000,0.290000,0.400000,0.120000,65.169998,-0.660000,-1.090000,274.109985,69.139999,59679.289062,35.72,94.86,13.928572,PM2.5,20122
9.840000,10.020000,0.260000,0.370000,0.120000,61.330002,-0.250000,-0.320000,274.309998,68.529999,59639.449219,35.73,95.03,14.057143,PM2.5,20123
10.750000,10.890000,0.230000,0.340000,0.120000,62.700001,-0.360000,-0.170000,274.750000,66.889999,60060.378906,35.74,95.19,15.357142,PM2.5,20124
10.750000,10.890000,0.220000,0.330000,0.120000,62.720001,-0.470000,-0.260000,275.720001,63.270000,60830.921875,35.75,95.36,15.357142,PM2.5,20125
10.550000,10.690000,0.230000,0.330000,0.120000,64.260002,-0.710000,-0.810000,275.700012,62.950001,60838.289062,35.77,95.53,15.071429,PM2.5,20126
10.620000,10.760000,0.220000,0.310000,0.120000,64.279999,-1.090000,-1.240000,275.329987,63.029999,60389.238281,35.78,95.69,15.171429,PM2.5,20127
10.800000,10.930000,0.210000,0.290000,0.120000,63.619999,-1.370000,-1.140000,274.829987,62.369999,59679.488281,35.79,95.86,15.428572,PM2.5,20128
11.140000,11.270000,0.190000,0.280000,0.120000,61.430000,-1.180000,0.340000,274.140015,63.450001,58434.988281,35.8,96.03,15.914287,PM2.5,20129
11.480000,11.610000,0.200000,0.300000,0.120000,61.230000,-1.240000,0.420000,273.760010,68.220001,58586.531250,35.81,96.19,16.400000,PM2.5,20130
11.280000,11.420000,0.220000,0.310000,0.120000,64.150002,-1.210000,-0.990000,275.000000,66.489998,60764.980469,35.82,96.36,16.114285,PM2.5,20131
10.630000,10.770000,0.230000,0.330000,0.120000,64.669998,-1.030000,-2.110000,276.079987,62.560001,62013.070312,35.83,96.53,15.185715,PM2.5,20132
10.310000,10.440000,0.220000,0.330000,0.120000,62.500000,-1.030000,-1.830000,275.049988,63.290001,59687.429688,35.84,96.69,14.728572,PM2.5,20133
10.400000,10.530000,0.220000,0.340000,0.120000,63.759998,-0.520000,-0.400000,273.290009,68.150002,57192.640625,35.86,96.86,14.857142,PM2.5,20134
9.340000,9.490000,0.230000,0.400000,0.120000,60.950001,-0.570000,-0.720000,272.809998,72.760002,57472.121094,35.87,97.03,13.342857,PM2.5,20135
9.600000,9.760000,0.260000,0.510000,0.120000,62.759998,-1.350000,-0.520000,274.070007,71.379997,60085.851562,35.88,97.2,13.714286,PM2.5,20136
9.500000,9.660000,0.280000,0.530000,0.120000,64.769997,-1.400000,-0.530000,277.279999,60.459999,64181.351562,35.89,97.36,13.571428,PM2.5,20137
9.740000,9.890000,0.260000,0.490000,0.120000,66.750000,-0.910000,-0.840000,278.589996,55.720001,65747.757812,35.89,97.53,13.914286,PM2.5,20138
9.790000,9.940000,0.250000,0.520000,0.120000,67.370003,-0.180000,-0.730000,278.399994,55.580002,65588.687500,35.9,97.7,13.985714,PM2.5,20139
9.850000,9.990000,0.240000,0.570000,0.120000,67.209999,0.450000,-0.820000,279.450012,52.090000,66978.757812,35.91,97.87,14.071429,PM2.5,20140
10.320000,10.460000,0.240000,0.630000,0.120000,67.279999,0.990000,-0.900000,278.850006,54.630001,66391.882812,35.92,98.03,14.742857,PM2.5,20141
10.730000,10.860000,0.230000,0.530000,0.120000,68.050003,0.830000,-1.490000,276.570007,62.610001,63658.128906,35.93,98.2,15.328570,PM2.5,20142
10.670000,10.800000,0.230000,0.430000,0.120000,67.449997,0.700000,-1.740000,275.420013,66.650002,62156.019531,35.94,98.37,15.242857,PM2.5,20143
10.890000,11.020000,0.230000,0.410000,0.120000,67.570000,0.780000,-1.590000,275.440002,68.080002,61895.980469,35.95,98.54,15.557143,PM2.5,20144
11.160000,11.320000,0.350000,0.410000,0.120000,68.050003,0.810000,-1.700000,275.230011,70.639999,61581.058594,35.96,98.7,15.942857,PM2.5,20145
13.860000,14.180000,1.070000,0.500000,0.140000,70.699997,0.950000,-1.330000,274.350006,77.029999,59959.921875,35.96,98.87,19.799999,PM2.5,20146
16.350000,16.809999,1.670000,0.610000,0.150000,71.000000,0.890000,-0.430000,274.220001,79.550003,58908.308594,35.97,99.04,23.357143,PM2.5,20147
18.010000,18.570000,2.030000,0.750000,0.160000,70.220001,0.930000,0.180000,275.549988,76.480003,59766.390625,35.98,99.21,25.728571,PM2.5,20148
19.700001,20.389999,2.660000,0.950000,0.170000,68.080002,0.720000,0.360000,276.119995,76.580002,60094.300781,35.99,99.37,28.142859,PM2.5,20149
20.420000,21.209999,3.230000,1.190000,0.180000,68.029999,-0.060000,-0.310000,276.489990,79.110001,60839.410156,35.99,99.54,29.171429,PM2.5,20150
20.750000,21.620001,3.640000,1.420000,0.180000,67.720001,-0.770000,-1.570000,278.230011,77.519997,63830.878906,36.0,99.71,29.642857,PM2.5,20151
21.170000,22.129999,4.000000,1.560000,0.180000,67.730003,-0.410000,-2.030000,280.589996,72.839996,67355.281250,36.01,99.88,30.242857,PM2.5,20152
21.309999,22.379999,4.310000,1.610000,0.180000,64.839996,0.350000,-1.950000,282.579987,67.650002,69792.609375,36.01,100.04,30.442856,PM2.5,20153
21.770000,22.959999,4.590000,1.710000,0.190000,64.540001,0.680000,-1.440000,283.130005,66.230003,70489.601562,36.02,100.21,31.100000,PM2.5,20154
