PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.090000,10.160000,0.130000,0.570000,0.100000,95.160004,2.080000,-2.380000,279.859985,38.310001,65937.343750,35.74,99.89,14.414286,PM2.5,19664
11.120000,11.210000,0.150000,0.660000,0.110000,94.110001,2.410000,-2.450000,280.589996,37.520000,66697.296875,35.74,100.06,15.885715,PM2.5,19665
11.990000,12.080000,0.150000,0.730000,0.110000,95.010002,2.930000,-0.560000,281.989990,36.279999,68709.289062,35.75,100.23,17.128571,PM2.5,19666
12.640000,12.740000,0.160000,0.810000,0.110000,94.980003,2.830000,0.740000,283.130005,35.380001,70259.117188,35.75,100.39,18.057144,PM2.5,19667
12.830000,12.940000,0.190000,0.880000,0.110000,94.650002,2.890000,0.470000,283.160004,35.730000,70365.468750,35.76,100.56,18.328571,PM2.5,19668
12.700000,12.820000,0.210000,0.920000,0.110000,94.730003,2.420000,0.180000,282.040009,37.959999,69325.992188,35.77,100.73,18.142857,PM2.5,19669
12.110000,12.240000,0.220000,0.940000,0.110000,94.339996,1.150000,0.950000,280.690002,41.549999,68426.820312,35.77,100.9,17.299999,PM2.5,19670
11.920000,12.050000,0.230000,0.950000,0.110000,94.040001,1.860000,1.370000,279.720001,43.490002,67335.023438,35.78,101.06,17.028572,PM2.5,19671
12.250000,12.400000,0.260000,0.940000,0.110000,94.220001,3.090000,1.470000,280.549988,41.950001,67884.898438,35.78,101.23,17.500000,PM2.5,19672
12.460000,12.620000,0.270000,0.910000,0.110000,94.209999,2.530000,1.760000,282.899994,38.290001,70194.210938,35.79,101.4,17.799999,PM2.5,19673
12.620000,12.820000,0.310000,0.910000,0.110000,93.589996,2.940000,0.830000,281.820007,40.910000,69226.312500,35.79,101.57,18.028572,PM2.5,19674
13.130000,13.370000,0.380000,1.000000,0.110000,93.470001,4.160000,-0.570000,279.790009,46.119999,67239.539062,35.79,101.73,18.757143,PM2.5,19675
13.630000,13.960000,0.540000,1.260000,0.120000,91.699997,2.470000,-1.600000,282.640015,41.680000,70015.289062,35.8,101.9,19.471428,PM2.5,19676
14.650000,15.120000,0.780000,1.770000,0.120000,91.309998,0.260000,-1.450000,285.570007,38.950001,74165.289062,35.8,102.07,20.928572,PM2.5,19677
15.240000,15.770000,0.940000,1.940000,0.130000,90.610001,0.530000,0.010000,285.089996,40.939999,74070.921875,35.81,102.24,21.771429,PM2.5,19678
15.470000,16.030001,1.060000,2.010000,0.130000,90.080002,1.340000,0.220000,285.500000,40.639999,74546.039062,35.81,102.4,22.100000,PM2.5,19679
15.500000,16.520000,1.090000,2.220000,0.150000,91.389999,1.500000,-0.120000,287.119995,38.290001,76521.796875,35.81,102.57,22.142857,PM2.5,19680
4.910000,4.920000,0.020000,0.150000,0.100000,95.260002,0.300000,-1.840000,273.480011,49.689999,55327.101562,35.08,89.75,7.014286,PM2.5,19846
4.830000,4.850000,0.020000,0.160000,0.100000,95.059998,-0.090000,-2.280000,273.549988,50.369999,55798.859375,35.1,89.91,6.900000,PM2.5,19847
4.760000,4.780000,0.020000,0.160000,0.100000,98.980003,-0.610000,-2.290000,273.279999,52.230000,55998.570312,35.12,90.08,6.800000,PM2.5,19848
4.620000,4.640000,0.020000,0.170000,0.100000,97.150002,-1.720000,-2.350000,273.049988,55.209999,56532.601562,35.14,90.24,6.600000,PM2.5,19849
4.430000,4.450000,0.020000,0.170000,0.100000,94.879997,-2.820000,-1.960000,272.640015,58.700001,56784.269531,35.15,90.41,6.328571,PM2.5,19850
4.220000,4.240000,0.020000,0.180000,0.100000,93.169998,-3.530000,-1.490000,272.209991,61.130001,56858.160156,35.17,90.57,6.028571,PM2.5,19851
4.060000,4.080000,0.020000,0.180000,0.100000,91.849998,-3.780000,-1.590000,271.420013,63.990002,56572.148438,35.19,90.73,5.800000,PM2.5,19852
4.020000,4.030000,0.020000,0.180000,0.100000,91.540001,-2.970000,-1.790000,270.359985,68.169998,56040.968750,35.21,90.9,5.742857,PM2.5,19853
4.060000,4.080000,0.020000,0.180000,0.100000,91.820000,-1.390000,-1.680000,269.809998,71.250000,55924.828125,35.23,91.06,5.800000,PM2.5,19854
4.250000,4.270000,0.020000,0.180000,0.100000,92.910004,-0.310000,-2.110000,269.809998,71.300003,56321.570312,35.24,91.23,6.071429,PM2.5,19855
4.300000,4.320000,0.020000,0.180000,0.100000,93.459999,-0.530000,-2.310000,270.589996,65.870003,56339.230469,35.26,91.39,6.142858,PM2.5,19856
4.320000,4.330000,0.020000,0.170000,0.100000,93.510002,-0.160000,-2.190000,270.899994,61.570000,55639.500000,35.28,91.56,6.171429,PM2.5,19857
4.620000,4.630000,0.020000,0.160000,0.100000,95.300003,0.660000,-2.210000,271.500000,57.770000,55679.429688,35.3,91.72,6.600000,PM2.5,19858
4.940000,4.960000,0.020000,0.140000,0.100000,93.309998,1.120000,-2.440000,272.980011,55.580002,56580.171875,35.31,91.89,7.057143,PM2.5,19859
5.300000,5.320000,0.020000,0.150000,0.100000,92.610001,1.810000,-2.180000,273.540009,43.900002,56498.828125,35.33,92.06,7.571429,PM2.5,19860
5.710000,5.730000,0.020000,0.160000,0.100000,92.839996,2.140000,-2.160000,273.380005,42.500000,56088.589844,35.35,92.22,8.157143,PM2.5,19861
6.380000,6.400000,0.020000,0.170000,0.100000,93.199997,2.230000,-2.310000,274.040009,40.250000,56474.089844,35.36,92.39,9.114285,PM2.5,19862
6.310000,6.330000,0.020000,0.190000,0.100000,93.279999,1.720000,-2.580000,274.649994,38.189999,57049.789062,35.38,92.55,9.014286,PM2.5,19863
6.280000,6.300000,0.020000,0.200000,0.100000,92.820000,1.640000,-2.450000,274.369995,38.400002,56892.011719,35.39,92.72,8.971429,PM2.5,19864
6.420000,6.440000,0.030000,0.210000,0.100000,93.070000,2.010000,-2.100000,274.160004,38.830002,56720.398438,35.41,92.88,9.171429,PM2.5,19865
7.300000,7.320000,0.030000,0.280000,0.100000,93.989998,1.380000,-2.340000,275.359985,37.299999,57841.070312,35.42,93.05,10.428572,PM2.5,19866
7.310000,7.330000,0.030000,0.320000,0.100000,96.209999,0.750000,-2.670000,276.170013,37.349998,58928.019531,35.44,93.21,10.442857,PM2.5,19867
7.260000,7.280000,0.030000,0.340000,0.100000,97.449997,0.220000,-2.730000,276.220001,38.560001,59191.179688,35.45,93.38,10.371428,PM2.5,19868
7.100000,7.120000,0.030000,0.350000,0.100000,99.019997,0.140000,-2.970000,276.179993,39.060001,59287.761719,35.47,93.55,10.142857,PM2.5,19869
6.840000,6.860000,0.030000,0.360000,0.100000,98.110001,0.190000,-2.620000,276.010010,39.560001,59048.238281,35.48,93.71,9.771429,PM2.5,19870
6.640000,6.660000,0.040000,0.350000,0.100000,98.000000,-0.100000,-2.160000,275.079987,42.230000,58319.109375,35.5,93.88,9.485714,PM2.5,19871
6.420000,6.440000,0.040000,0.330000,0.100000,97.010002,0.220000,-1.580000,273.480011,46.040001,56896.320312,35.51,94.04,9.171429,PM2.5,19872
6.390000,6.420000,0.040000,0.290000,0.100000,97.169998,0.630000,-1.040000,271.829987,51.049999,55628.031250,35.53,94.21,9.128572,PM2.5,19873
6.760000,6.790000,0.040000,0.240000,0.100000,98.459999,0.530000,-0.890000,271.839996,52.110001,55800.671875,35.54,94.38,9.657144,PM2.5,19874
7.430000,7.470000,0.040000,0.240000,0.100000,97.779999,0.070000,-0.860000,272.410004,51.189999,56529.871094,35.55,94.54,10.614285,PM2.5,19875
7.690000,7.730000,0.050000,0.240000,0.100000,98.680000,-0.070000,-0.740000,272.450012,49.919998,56538.699219,35.57,94.71,10.985714,PM2.5,19876
7.860000,7.910000,0.070000,0.260000,0.100000,100.410004,0.430000,-0.950000,272.529999,48.250000,56540.320312,35.58,94.88,11.228572,PM2.5,19877
8.150000,8.210000,0.080000,0.320000,0.100000,100.489998,1.050000,-1.300000,273.390015,44.700001,57194.589844,35.59,95.04,11.642857,PM2.5,19878
8.830000,8.910000,0.100000,0.350000,0.100000,100.800003,1.660000,-1.440000,274.309998,41.169998,57870.910156,35.61,95.21,12.614285,PM2.5,19879
9.240000,9.320000,0.100000,0.340000,0.100000,101.769997,1.500000,-1.180000,275.309998,38.560001,58668.300781,35.62,95.37,13.200000,PM2.5,19880
9.270000,9.350000,0.100000,0.330000,0.100000,103.389999,1.150000,-1.310000,275.829987,37.470001,59224.609375,35.63,95.54,13.242858,PM2.5,19881
9.210000,9.290000,0.090000,0.330000,0.100000,103.720001,1.030000,-1.430000,276.160004,37.349998,59657.789062,35.64,95.71,13.157143,PM2.5,19882
9.240000,9.310000,0.090000,0.330000,0.100000,104.730003,0.580000,-2.030000,276.399994,38.389999,60322.488281,35.65,95.87,13.200000,PM2.5,19883
9.270000,9.340000,0.090000,0.350000,0.100000,105.860001,1.070000,-1.980000,275.070007,40.060001,59002.050781,35.67,96.04,13.242858,PM2.5,19884
9.580000,9.650000,0.080000,0.370000,0.100000,105.580002,1.070000,-0.990000,273.690002,43.509998,57911.500000,35.68,96.21,13.685714,PM2.5,19885
9.810000,9.880000,0.080000,0.360000,0.100000,105.730003,0.360000,0.120000,274.809998,43.919998,59324.101562,35.69,96.37,14.014286,PM2.5,19886
9.220000,9.280000,0.070000,0.350000,0.100000,106.500000,1.240000,-0.330000,275.130005,41.540001,59413.371094,35.7,96.54,13.171429,PM2.5,19887
9.050000,9.110000,0.070000,0.350000,0.100000,106.220001,2.640000,-1.290000,274.140015,42.549999,58375.628906,35.71,96.71,12.928572,PM2.5,19888
9.130000,9.180000,0.070000,0.370000,0.100000,105.070000,2.680000,-1.920000,274.339996,42.660000,58634.769531,35.72,96.87,13.042857,PM2.5,19889
9.370000,9.430000,0.070000,0.400000,0.100000,101.820000,1.830000,-1.640000,273.980011,44.570000,58449.371094,35.73,97.04,13.385715,PM2.5,19890
9.390000,9.450000,0.070000,0.450000,0.100000,101.279999,1.610000,-1.130000,273.130005,47.139999,57867.730469,35.74,97.21,13.414287,PM2.5,19891
8.940000,9.000000,0.070000,0.470000,0.100000,101.370003,2.200000,-0.690000,274.070007,44.290001,58601.519531,35.75,97.38,12.771428,PM2.5,19892
9.050000,9.100000,0.060000,0.470000,0.100000,100.730003,3.180000,-1.270000,274.579987,42.259998,58887.730469,35.76,97.54,12.928572,PM2.5,19893
8.890000,8.940000,0.060000,0.490000,0.100000,99.720001,3.800000,-2.200000,274.619995,41.610001,58865.710938,35.77,97.71,12.700001,PM2.5,19894
9.900000,9.940000,0.060000,0.490000,0.100000,99.480003,3.450000,-2.060000,277.000000,36.919998,61081.910156,35.78,97.88,14.142857,PM2.5,19895
9.390000,9.440000,0.060000,0.550000,0.100000,99.580002,3.460000,-1.070000,278.739990,34.480000,63031.480469,35.79,98.04,13.414287,PM2.5,19896
9.330000,9.370000,0.060000,0.550000,0.100000,100.650002,3.650000,-0.630000,278.540009,35.689999,63234.128906,35.8,98.21,13.328571,PM2.5,19897
9.520000,9.560000,0.060000,0.530000,0.100000,102.419998,3.360000,-0.400000,277.559998,38.419998,62765.179688,35.8,98.38,13.600000,PM2.5,19898
9.710000,9.750000,0.060000,0.490000,0.100000,104.050003,3.590000,-0.050000,276.089996,40.970001,61427.699219,35.81,98.55,13.871428,PM2.5,19899
9.980000,10.030000,0.060000,0.470000,0.100000,104.910004,3.900000,-0.680000,274.929993,43.500000,60594.101562,35.82,98.71,14.257142,PM2.5,19900
10.560000,10.600000,0.070000,0.480000,0.100000,105.250000,3.460000,-2.250000,273.869995,48.209999,60369.179688,35.83,98.88,15.085715,PM2.5,19901
11.040000,11.080000,0.080000,0.410000,0.100000,105.709999,3.290000,-2.200000,273.470001,50.119999,60407.839844,35.84,99.05,15.771428,PM2.5,19902
10.890000,10.940000,0.080000,0.410000,0.100000,105.040001,4.210000,-0.810000,273.339996,49.740002,60065.531250,35.84,99.21,15.557143,PM2.5,19903
10.800000,10.840000,0.080000,0.410000,0.100000,103.669998,5.970000,-1.150000,273.179993,48.520000,59457.789062,35.85,99.38,15.428572,PM2.5,19904
10.470000,10.520000,0.090000,0.430000,0.100000,101.410004,6.390000,-2.200000,275.450012,43.080002,61109.699219,35.86,99.55,14.957143,PM2.5,19905
10.510000,10.570000,0.100000,0.470000,0.100000,98.050003,4.360000,-2.650000,278.359985,39.540001,63860.988281,35.87,99.72,15.014286,PM2.5,19906
10.820000,10.880000,0.110000,0.530000,0.100000,95.870003,2.800000,-2.600000,279.769989,38.990002,65637.421875,35.87,99.88,15.457143,PM2.5,19907
11.820000,11.890000,0.130000,0.620000,0.110000,93.980003,2.940000,-2.230000,281.250000,37.419998,67538.460938,35.88,100.05,16.885714,PM2.5,19908
12.820000,12.910000,0.150000,0.660000,0.110000,92.660004,3.200000,-2.160000,282.209991,37.400002,68870.296875,35.88,100.22,18.314285,PM2.5,19909
13.850000,13.960000,0.190000,0.720000,0.110000,92.769997,2.750000,-1.760000,283.160004,37.250000,70286.640625,35.89,100.39,19.785715,PM2.5,19910
14.320000,14.450000,0.260000,0.840000,0.110000,91.739998,2.310000,-0.980000,284.070007,36.930000,71863.468750,35.9,100.55,20.457142,PM2.5,19911
13.650000,13.780000,0.270000,0.940000,0.110000,93.680000,1.930000,0.350000,283.910004,36.830002,71646.859375,35.9,100.72,19.500000,PM2.5,19912
12.870000,13.010000,0.280000,0.990000,0.110000,93.510002,1.340000,1.250000,283.279999,37.560001,70991.187500,35.91,100.89,18.385714,PM2.5,19913
12.680000,12.850000,0.290000,1.030000,0.110000,93.029999,1.970000,1.290000,282.630005,38.500000,70072.546875,35.91,101.06,18.114286,PM2.5,19914
12.930000,13.140000,0.340000,1.090000,0.110000,92.580002,2.780000,0.740000,283.799988,36.680000,71094.906250,35.92,101.22,18.471430,PM2.5,19915
13.100000,13.360000,0.390000,1.130000,0.110000,92.180000,1.850000,0.710000,286.100006,34.000000,74028.968750,35.92,101.39,18.714287,PM2.5,19916
13.230000,13.530000,0.420000,1.080000,0.110000,91.250000,1.930000,1.330000,283.160004,39.570000,71128.851562,35.93,101.56,18.900000,PM2.5,19917
13.780000,14.160000,0.510000,1.200000,0.120000,91.080002,3.100000,0.650000,280.000000,46.990002,67585.398438,35.93,101.73,19.685715,PM2.5,19918
14.440000,15.050000,0.770000,1.710000,0.130000,88.900002,1.970000,-1.140000,284.019989,40.330002,71710.226562,35.93,101.9,20.628571,PM2.5,19919
15.980000,16.850000,1.110000,2.460000,0.140000,88.000000,0.330000,-1.910000,286.809998,38.139999,75754.929688,35.94,102.06,22.828571,PM2.5,19920
17.040001,18.000000,1.380000,2.850000,0.140000,87.449997,0.360000,-1.260000,286.160004,40.200001,75250.601562,35.94,102.23,24.342859,PM2.5,19921
17.770000,18.750000,1.600000,3.040000,0.150000,87.489998,0.690000,-0.870000,285.230011,42.610001,74301.023438,35.95,102.4,25.385715,PM2.5,19922
17.660000,18.959999,1.660000,3.070000,0.170000,88.690002,0.550000,-0.940000,284.820007,44.779999,73996.898438,35.95,102.57,25.228571,PM2.5,19923
18.030001,20.459999,1.980000,3.970000,0.220000,91.160004,0.690000,-1.030000,286.130005,43.240002,75643.703125,35.95,102.73,25.757143,PM2.5,19924
18.549999,23.090000,2.400000,5.540000,0.310000,95.830002,0.830000,-1.510000,288.149994,39.889999,78045.476562,35.95,102.9,26.499998,PM2.5,19925
4.880000,4.900000,0.020000,0.140000,0.100000,96.029999,-0.290000,-1.330000,274.329987,47.009998,56025.000000,35.19,89.56,6.971429,PM2.5,20090
5.660000,5.670000,0.020000,0.150000,0.100000,96.419998,-0.210000,-1.660000,274.279999,47.669998,56327.378906,35.21,89.72,8.085714,PM2.5,20091
5.210000,5.220000,0.020000,0.150000,0.100000,96.500000,-0.660000,-1.830000,273.940002,49.660000,56512.281250,35.23,89.89,7.442857,PM2.5,20092
4.910000,4.930000,0.020000,0.160000,0.100000,98.660004,-1.080000,-1.870000,273.190002,53.439999,56459.898438,35.25,90.05,7.014286,PM2.5,20093
4.640000,4.660000,0.020000,0.160000,0.100000,95.779999,-2.160000,-1.810000,272.369995,58.639999,56573.601562,35.27,90.22,6.628571,PM2.5,20094
4.420000,4.430000,0.020000,0.180000,0.100000,91.910004,-3.230000,-1.650000,271.369995,64.809998,56652.031250,35.29,90.38,6.314286,PM2.5,20095
4.210000,4.230000,0.020000,0.180000,0.100000,92.459999,-3.800000,-1.540000,271.290009,64.209999,56551.910156,35.31,90.55,6.014286,PM2.5,20096
3.920000,3.940000,0.020000,0.180000,0.100000,90.940002,-3.700000,-1.730000,270.470001,65.449997,55845.250000,35.33,90.71,5.600000,PM2.5,20097
3.830000,3.850000,0.020000,0.180000,0.100000,91.660004,-2.130000,-1.990000,269.209991,70.160004,54959.750000,35.34,90.88,5.471428,PM2.5,20098
4.020000,4.040000,0.020000,0.170000,0.100000,92.559998,-0.350000,-2.000000,269.019989,73.180000,55118.550781,35.36,91.04,5.742857,PM2.5,20099
4.220000,4.230000,0.020000,0.170000,0.100000,92.639999,-0.210000,-2.130000,269.619995,72.050003,55861.390625,35.38,91.21,6.028571,PM2.5,20100
4.160000,4.170000,0.020000,0.180000,0.100000,93.010002,-0.820000,-2.080000,269.619995,67.610001,55720.980469,35.4,91.37,5.942857,PM2.5,20101
4.080000,4.100000,0.020000,0.180000,0.100000,93.230003,0.200000,-1.730000,269.609985,66.459999,55087.449219,35.41,91.54,5.828571,PM2.5,20102
4.440000,4.460000,0.020000,0.170000,0.100000,95.129997,1.520000,-1.670000,270.290009,64.629997,55542.218750,35.43,91.7,6.342857,PM2.5,20103
4.760000,4.780000,0.020000,0.150000,0.100000,94.440002,1.840000,-2.380000,271.790009,60.389999,56316.839844,35.45,91.87,6.800000,PM2.5,20104
5.190000,5.210000,0.020000,0.150000,0.100000,92.309998,2.140000,-2.280000,272.559998,49.709999,56124.820312,35.46,92.04,7.414286,PM2.5,20105
5.990000,6.010000,0.020000,0.150000,0.100000,93.330002,2.460000,-2.320000,273.100006,44.549999,56146.730469,35.48,92.2,8.557142,PM2.5,20106
6.090000,6.110000,0.020000,0.150000,0.100000,94.070000,2.480000,-2.750000,274.179993,40.770000,56850.218750,35.5,92.37,8.700000,PM2.5,20107
6.500000,6.510000,0.030000,0.170000,0.100000,94.830002,2.160000,-2.810000,274.690002,38.320000,57373.671875,35.51,92.53,9.285714,PM2.5,20108
6.590000,6.610000,0.030000,0.180000,0.100000,93.309998,2.190000,-2.140000,274.660004,37.270000,57293.710938,35.53,92.7,9.414286,PM2.5,20109
6.780000,6.800000,0.030000,0.190000,0.100000,93.339996,1.650000,-1.970000,275.010010,36.779999,57591.378906,35.54,92.86,9.685715,PM2.5,20110
7.330000,7.350000,0.030000,0.210000,0.100000,95.250000,0.720000,-2.570000,275.799988,37.470001,58692.410156,35.56,93.03,10.471429,PM2.5,20111
7.670000,7.690000,0.030000,0.220000,0.100000,98.980003,0.480000,-2.580000,276.000000,37.740002,59127.101562,35.58,93.2,10.957143,PM2.5,20112
7.620000,7.640000,0.030000,0.250000,0.100000,98.709999,-0.070000,-2.200000,275.390015,39.549999,58589.839844,35.59,93.36,10.885715,PM2.5,20113
7.340000,7.370000,0.030000,0.270000,0.100000,98.269997,0.150000,-2.250000,274.179993,42.330002,57550.550781,35.6,93.53,10.485715,PM2.5,20114
7.140000,7.170000,0.030000,0.310000,0.100000,97.839996,0.850000,-2.010000,273.059998,45.139999,56594.609375,35.62,93.69,10.200000,PM2.5,20115
6.840000,6.860000,0.040000,0.340000,0.100000,97.349998,0.750000,-1.110000,272.839996,47.049999,56449.078125,35.63,93.86,9.771429,PM2.5,20116
6.880000,6.900000,0.040000,0.360000,0.100000,96.260002,0.820000,-0.510000,272.540009,48.240002,56189.988281,35.65,94.03,9.828571,PM2.5,20117
7.290000,7.320000,0.040000,0.330000,0.100000,96.290001,0.760000,0.010000,272.559998,48.680000,56270.011719,35.66,94.19,10.414286,PM2.5,20118
7.590000,7.620000,0.040000,0.270000,0.100000,96.959999,0.270000,-0.030000,273.549988,47.349998,57307.128906,35.68,94.36,10.842857,PM2.5,20119
8.020000,8.060000,0.050000,0.250000,0.100000,97.279999,0.060000,-0.270000,274.329987,45.230000,58150.789062,35.69,94.53,11.457144,PM2.5,20120
8.190000,8.240000,0.050000,0.250000,0.100000,97.839996,-0.070000,-0.420000,275.299988,41.459999,58924.269531,35.7,94.69,11.700000,PM2.5,20121
8.300000,8.360000,0.080000,0.270000,0.100000,100.089996,0.370000,-1.070000,275.920013,38.529999,59346.699219,35.72,94.86,11.857143,PM2.5,20122
8.710000,8.790000,0.100000,0.360000,0.100000,100.339996,1.510000,-1.540000,275.820007,37.619999,59306.769531,35.73,95.03,12.442857,PM2.5,20123
9.500000,9.600000,0.130000,0.400000,0.100000,100.790001,2.210000,-1.770000,276.230011,36.509998,59721.679688,35.74,95.19,13.571428,PM2.5,20124
9.840000,9.940000,0.120000,0.380000,0.100000,100.330002,1.450000,-1.430000,277.079987,35.160000,60484.359375,35.75,95.36,14.057143,PM2.5,20125
9.770000,9.870000,0.110000,0.360000,0.100000,100.970001,0.750000,-1.760000,276.839996,35.820000,60493.210938,35.77,95.53,13.957144,PM2.5,20126
9.680000,9.780000,0.110000,0.350000,0.100000,102.040001,0.860000,-1.890000,276.109985,37.759998,60048.890625,35.78,95.69,13.828572,PM2.5,20127
9.750000,9.840000,0.100000,0.340000,0.100000,102.320000,0.790000,-1.960000,275.100006,40.009998,59344.199219,35.79,95.86,13.928572,PM2.5,20128
9.630000,9.710000,0.090000,0.350000,0.100000,104.779999,2.050000,-1.590000,273.859985,41.310001,58103.589844,35.8,96.03,13.757143,PM2.5,20129
9.950000,10.020000,0.090000,0.370000,0.100000,104.970001,2.760000,-1.190000,274.220001,40.270000,58243.621094,35.81,96.19,14.214286,PM2.5,20130
10.330000,10.410000,0.080000,0.380000,0.100000,104.040001,1.230000,0.040000,276.250000,39.000000,60403.300781,35.82,96.36,14.757143,PM2.5,20131
9.850000,9.920000,0.080000,0.370000,0.100000,105.459999,0.670000,0.320000,277.350006,37.119999,61643.898438,35.83,96.53,14.071429,PM2.5,20132
9.460000,9.520000,0.070000,0.360000,0.100000,104.410004,2.000000,-0.890000,275.049988,39.970001,59341.968750,35.84,96.69,13.514286,PM2.5,20133
