PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.119999,61.230000,0.320000,0.310000,0.110000,128.149994,11.530000,-2.110000,281.839996,32.799999,73274.843750,36.27,96.99,82.650002,PM2.5,20872
58.410000,58.509998,0.320000,0.300000,0.110000,127.080002,11.320000,-2.180000,282.100006,31.959999,73388.187500,36.28,97.16,79.262497,PM2.5,20873
56.310001,56.410000,0.310000,0.300000,0.110000,125.980003,10.970000,-2.340000,282.019989,31.680000,73142.976562,36.29,97.33,76.637505,PM2.5,20874
57.869999,57.970001,0.310000,0.300000,0.110000,124.970001,10.130000,-2.260000,281.859985,31.340000,72819.906250,36.3,97.5,78.587502,PM2.5,20875
56.259998,56.349998,0.300000,0.300000,0.110000,123.949997,9.390000,-2.030000,281.420013,31.150000,72282.117188,36.31,97.66,76.574997,PM2.5,20876
61.320000,61.430000,0.310000,0.320000,0.110000,124.570000,9.120000,-1.440000,280.179993,32.320000,70921.000000,36.32,97.83,82.900002,PM2.5,20877
58.930000,59.029999,0.300000,0.350000,0.110000,122.230003,8.880000,-0.840000,278.950012,33.689999,69549.117188,36.33,98.0,79.912498,PM2.5,20878
57.450001,57.549999,0.300000,0.380000,0.110000,120.800003,8.460000,-0.280000,277.529999,35.830002,68163.203125,36.34,98.17,78.062500,PM2.5,20879
55.650002,55.750000,0.280000,0.340000,0.110000,119.559998,8.360000,0.180000,275.200012,40.490002,65897.648438,36.35,98.34,75.812500,PM2.5,20880
51.660000,51.750000,0.270000,0.320000,0.100000,119.029999,8.890000,0.340000,272.940002,45.959999,63749.019531,36.35,98.5,70.824997,PM2.5,20881
46.259998,46.340000,0.270000,0.310000,0.100000,117.930000,9.550000,0.430000,271.450012,49.910000,62248.468750,36.36,98.67,64.074997,PM2.5,20882
42.439999,42.520000,0.260000,0.290000,0.100000,117.129997,10.430000,0.040000,270.410004,51.580002,61046.820312,36.37,98.84,59.299999,PM2.5,20883
43.029999,43.110001,0.260000,0.270000,0.100000,115.889999,10.490000,-0.770000,272.220001,44.119999,62011.738281,36.38,99.01,60.037498,PM2.5,20884
46.599998,46.689999,0.280000,0.320000,0.100000,113.529999,8.780000,-2.240000,277.170013,32.430000,66213.109375,36.39,99.18,64.500000,PM2.5,20885
44.669998,44.810001,0.390000,0.460000,0.110000,111.449997,7.110000,-3.200000,280.149994,28.940001,69376.507812,36.39,99.35,62.087498,PM2.5,20886
42.090000,42.279999,0.510000,0.570000,0.110000,110.849998,6.300000,-3.730000,280.929993,30.250000,70369.093750,36.4,99.51,58.862499,PM2.5,20887
40.549999,40.790001,0.600000,0.620000,0.110000,110.320000,5.830000,-4.360000,281.049988,32.160000,70277.882812,36.41,99.68,56.937500,PM2.5,20888
39.310001,39.610001,0.700000,0.710000,0.110000,109.580002,5.260000,-4.810000,280.239990,35.549999,69141.492188,36.41,99.85,55.387501,PM2.5,20889
39.360001,39.810001,0.860000,0.860000,0.110000,109.250000,4.360000,-5.390000,279.309998,40.689999,68330.976562,36.42,100.02,55.450001,PM2.5,20890
39.029999,39.520000,0.990000,1.010000,0.110000,107.430000,3.610000,-5.350000,278.410004,44.599998,67598.359375,36.43,100.19,55.037498,PM2.5,20891
38.150002,38.650002,1.110000,1.130000,0.120000,106.660004,2.660000,-4.990000,278.399994,44.290001,67411.226562,36.43,100.36,53.937500,PM2.5,20892
37.990002,38.590000,1.260000,1.450000,0.120000,107.099998,1.660000,-4.620000,277.910004,45.779999,66928.031250,36.44,100.53,53.737503,PM2.5,20893
37.450001,38.130001,1.300000,1.570000,0.120000,105.250000,1.070000,-3.660000,277.519989,46.669998,66638.906250,36.44,100.69,53.062500,PM2.5,20894
33.880001,34.660000,1.520000,1.840000,0.140000,98.580002,0.220000,-2.140000,277.739990,46.139999,66825.218750,36.45,100.86,48.400002,PM2.5,20895
29.209999,30.670000,3.240000,2.780000,0.230000,86.709999,-1.180000,-1.020000,276.079987,54.759998,65428.269531,36.46,101.03,41.728569,PM2.5,20896
26.379999,30.280001,7.550000,5.310000,0.460000,67.050003,-1.950000,-0.680000,274.500000,69.430000,65133.429688,36.46,101.2,37.685715,PM2.5,20897
31.350000,40.020000,14.270000,9.940000,0.750000,49.790001,-1.700000,-0.820000,276.279999,68.540001,67992.929688,36.46,101.37,44.785713,PM2.5,20898
42.220001,59.150002,23.600000,19.040001,1.080000,38.279999,-1.310000,-1.120000,278.670013,64.779999,71302.203125,36.47,101.54,59.025002,PM2.5,20899
48.169998,67.750000,24.879999,23.629999,1.200000,40.130001,-1.430000,-0.930000,279.640015,62.810001,72773.070312,36.47,101.71,66.462494,PM2.5,20900
47.320000,63.580002,18.570000,21.370001,1.090000,46.099998,-1.630000,-0.510000,280.529999,59.349998,73864.843750,36.48,101.88,65.400002,PM2.5,20901
36.520000,44.230000,8.730000,11.760000,0.670000,64.650002,-1.500000,-0.280000,282.450012,52.419998,75810.312500,36.48,102.04,51.900002,PM2.5,20902
29.959999,32.689999,4.590000,6.550000,0.380000,78.370003,-1.490000,0.080000,284.359985,46.419998,77761.476562,36.49,102.21,42.799999,PM2.5,20903
26.770000,27.580000,2.920000,3.970000,0.220000,88.449997,-1.550000,-0.830000,284.890015,44.200001,78169.476562,36.49,102.38,38.242859,PM2.5,20904
27.180000,28.760000,3.080000,3.890000,0.190000,90.959999,-1.460000,-2.990000,283.809998,45.250000,76689.289062,36.49,102.55,38.828571,PM2.5,20905
30.490000,35.759998,5.690000,8.310000,0.300000,84.389999,-0.840000,-4.590000,284.470001,42.119999,77428.117188,36.49,102.72,43.557144,PM2.5,20906
7.470000,7.500000,0.080000,0.140000,0.110000,178.139999,6.500000,-4.060000,266.500000,39.970001,54770.808594,35.77,89.79,10.671429,PM2.5,21076
8.070000,8.100000,0.090000,0.140000,0.110000,173.580002,5.320000,-4.020000,266.839996,41.189999,55438.000000,35.79,89.96,11.528571,PM2.5,21077
8.270000,8.300000,0.090000,0.130000,0.100000,171.190002,4.770000,-3.620000,266.260010,44.400002,55365.789062,35.81,90.12,11.814286,PM2.5,21078
7.880000,7.910000,0.090000,0.130000,0.100000,172.429993,4.440000,-3.270000,266.250000,45.910000,55441.558594,35.83,90.29,11.257143,PM2.5,21079
7.780000,7.810000,0.090000,0.130000,0.100000,172.039993,4.420000,-3.530000,265.700012,48.330002,55184.460938,35.85,90.46,11.114286,PM2.5,21080
8.260000,8.300000,0.090000,0.130000,0.100000,165.350006,5.530000,-3.750000,263.690002,57.820000,53958.460938,35.86,90.62,11.800000,PM2.5,21081
8.370000,8.410000,0.090000,0.130000,0.100000,162.669998,7.540000,-4.730000,262.160004,63.810001,52891.339844,35.88,90.79,11.957143,PM2.5,21082
8.540000,8.580000,0.090000,0.130000,0.100000,159.960007,8.370000,-4.920000,263.000000,59.410000,53507.859375,35.9,90.95,12.200000,PM2.5,21083
8.160000,8.200000,0.090000,0.130000,0.100000,160.419998,6.540000,-3.880000,265.359985,51.730000,55170.960938,35.92,91.12,11.657143,PM2.5,21084
8.390000,8.430000,0.100000,0.130000,0.100000,162.149994,4.920000,-3.570000,266.059998,49.880001,55737.250000,35.94,91.29,11.985715,PM2.5,21085
8.450000,8.490000,0.100000,0.130000,0.100000,162.509995,4.770000,-3.850000,265.820007,50.619999,55628.769531,35.95,91.45,12.071428,PM2.5,21086
10.330000,10.380000,0.110000,0.140000,0.100000,162.539993,4.840000,-3.690000,265.929993,50.709999,55764.339844,35.97,91.62,14.757143,PM2.5,21087
15.430000,15.480000,0.120000,0.130000,0.100000,157.860001,5.000000,-3.530000,265.730011,53.529999,55740.210938,35.99,91.79,22.042858,PM2.5,21088
18.850000,18.910000,0.130000,0.130000,0.100000,155.039993,3.800000,-2.880000,266.679993,53.840000,56611.558594,36.0,91.95,26.928572,PM2.5,21089
25.700001,25.760000,0.160000,0.140000,0.100000,148.779999,1.610000,-2.580000,268.140015,52.889999,58114.921875,36.02,92.12,36.714287,PM2.5,21090
31.320000,31.389999,0.170000,0.140000,0.100000,144.630005,0.660000,-2.890000,267.829987,55.619999,58147.609375,36.04,92.29,44.742855,PM2.5,21091
35.209999,35.279999,0.190000,0.140000,0.100000,140.179993,1.130000,-3.250000,266.570007,60.650002,57294.289062,36.05,92.45,50.262497,PM2.5,21092
40.889999,40.970001,0.200000,0.140000,0.100000,137.729996,1.800000,-3.920000,266.239990,61.200001,57105.519531,36.07,92.62,57.362499,PM2.5,21093
48.200001,48.279999,0.220000,0.130000,0.100000,133.220001,2.150000,-4.030000,266.640015,59.660000,57556.828125,36.08,92.79,66.500000,PM2.5,21094
48.650002,48.740002,0.230000,0.130000,0.100000,131.789993,2.440000,-3.600000,266.920013,59.349998,57801.148438,36.1,92.95,67.062500,PM2.5,21095
49.450001,49.529999,0.250000,0.130000,0.110000,128.479996,2.770000,-3.790000,265.950012,62.060001,57002.910156,36.12,93.12,68.062500,PM2.5,21096
46.540001,46.630001,0.270000,0.130000,0.110000,125.050003,1.990000,-4.070000,265.339996,66.129997,56588.988281,36.13,93.29,64.425003,PM2.5,21097
46.830002,46.919998,0.280000,0.130000,0.110000,120.680000,0.480000,-4.660000,265.799988,72.180000,57686.011719,36.15,93.46,64.787506,PM2.5,21098
48.439999,48.540001,0.290000,0.130000,0.100000,115.730003,0.750000,-4.470000,265.760010,77.660004,58337.140625,36.16,93.62,66.799995,PM2.5,21099
43.259998,43.360001,0.280000,0.130000,0.110000,115.150002,1.650000,-4.440000,266.480011,77.129997,59128.558594,36.17,93.79,60.324997,PM2.5,21100
41.799999,41.900002,0.280000,0.140000,0.110000,112.139999,1.430000,-4.200000,268.980011,71.750000,61921.851562,36.19,93.96,58.500000,PM2.5,21101
45.099998,45.200001,0.300000,0.160000,0.100000,109.260002,1.740000,-3.090000,271.019989,67.620003,64509.968750,36.2,94.13,62.625000,PM2.5,21102
44.220001,44.330002,0.300000,0.160000,0.100000,109.160004,3.580000,-3.000000,270.570007,68.129997,64130.878906,36.22,94.29,61.525002,PM2.5,21103
44.400002,44.500000,0.300000,0.160000,0.100000,111.180000,5.380000,-3.800000,271.049988,65.709999,64373.390625,36.23,94.46,61.750000,PM2.5,21104
49.139999,49.250000,0.310000,0.180000,0.110000,116.430000,5.380000,-4.460000,275.750000,51.279999,68648.398438,36.24,94.63,67.675003,PM2.5,21105
53.730000,54.180000,0.780000,1.220000,0.110000,120.330002,4.900000,-3.230000,278.089996,45.380001,70950.109375,36.26,94.8,73.412498,PM2.5,21106
53.279999,53.880001,0.990000,1.660000,0.110000,121.400002,5.720000,-2.040000,276.619995,49.330002,69503.617188,36.27,94.96,72.849998,PM2.5,21107
51.430000,51.880001,0.780000,1.170000,0.110000,122.589996,6.750000,-1.840000,276.589996,49.709999,69443.539062,36.28,95.13,70.537498,PM2.5,21108
50.669998,51.020000,0.640000,0.850000,0.110000,123.910004,7.250000,-1.770000,277.519989,47.709999,70370.093750,36.29,95.3,69.587494,PM2.5,21109
48.939999,49.220001,0.550000,0.660000,0.110000,124.820000,7.720000,-1.250000,277.380005,48.509998,70203.406250,36.31,95.47,67.424995,PM2.5,21110
47.740002,47.990002,0.490000,0.550000,0.110000,125.309998,8.360000,-1.120000,277.200012,49.490002,69950.796875,36.32,95.63,65.925003,PM2.5,21111
49.080002,49.299999,0.450000,0.460000,0.110000,125.930000,8.950000,-0.990000,277.700012,48.240002,70326.539062,36.33,95.8,67.600006,PM2.5,21112
55.490002,55.689999,0.430000,0.400000,0.110000,126.629997,9.720000,-0.960000,278.339996,45.880001,70800.031250,36.34,95.97,75.612503,PM2.5,21113
61.740002,61.930000,0.410000,0.380000,0.110000,127.120003,10.600000,-1.300000,279.510010,42.020000,71805.546875,36.35,96.14,83.425003,PM2.5,21114
66.860001,67.029999,0.390000,0.380000,0.110000,127.150002,11.270000,-1.640000,280.510010,38.880001,72669.359375,36.36,96.31,89.824997,PM2.5,21115
70.940002,71.089996,0.380000,0.370000,0.110000,127.370003,11.600000,-1.680000,281.089996,36.880001,73057.726562,36.38,96.47,94.925003,PM2.5,21116
63.480000,63.599998,0.360000,0.330000,0.110000,126.150002,11.600000,-1.770000,281.880005,34.430000,73595.023438,36.39,96.64,85.599998,PM2.5,21117
67.720001,67.860001,0.350000,0.320000,0.110000,126.970001,11.660000,-1.960000,282.309998,32.849998,73861.046875,36.4,96.81,90.900002,PM2.5,21118
60.070000,60.180000,0.340000,0.290000,0.110000,125.620003,11.560000,-2.050000,282.309998,32.090000,73679.507812,36.41,96.98,81.337502,PM2.5,21119
54.549999,54.650002,0.330000,0.280000,0.110000,124.919998,11.220000,-2.400000,282.209991,31.049999,73389.296875,36.42,97.15,74.437500,PM2.5,21120
50.930000,51.029999,0.320000,0.260000,0.110000,124.510002,10.570000,-2.560000,282.239990,29.620001,73178.007812,36.43,97.32,69.912498,PM2.5,21121
49.660000,49.750000,0.310000,0.260000,0.110000,123.419998,9.870000,-2.520000,282.109985,28.920000,72925.796875,36.44,97.48,68.324997,PM2.5,21122
57.610001,57.709999,0.310000,0.260000,0.110000,124.099998,9.540000,-2.110000,281.630005,28.750000,72328.546875,36.45,97.65,78.262497,PM2.5,21123
63.439999,63.549999,0.300000,0.280000,0.110000,123.650002,9.070000,-1.270000,280.950012,28.900000,71506.906250,36.46,97.82,85.549995,PM2.5,21124
59.040001,59.130001,0.300000,0.330000,0.110000,120.820000,8.260000,-0.540000,279.589996,30.299999,70044.343750,36.46,97.99,80.050003,PM2.5,21125
59.230000,59.330002,0.300000,0.370000,0.110000,119.550003,7.610000,0.100000,278.040009,32.630001,68452.906250,36.47,98.16,80.287498,PM2.5,21126
57.099998,57.189999,0.280000,0.340000,0.110000,118.180000,7.560000,0.790000,276.470001,35.560001,66987.023438,36.48,98.33,77.625000,PM2.5,21127
54.549999,54.639999,0.270000,0.320000,0.110000,118.809998,8.120000,1.040000,274.190002,40.790001,64758.179688,36.49,98.49,74.437500,PM2.5,21128
49.189999,49.270000,0.270000,0.310000,0.100000,118.080002,9.080000,0.970000,272.609985,45.099998,63178.210938,36.5,98.66,67.737495,PM2.5,21129
47.509998,47.590000,0.260000,0.300000,0.100000,117.430000,9.970000,0.630000,272.600006,44.610001,62865.398438,36.51,98.83,65.637497,PM2.5,21130
48.439999,48.520000,0.270000,0.310000,0.100000,115.589996,9.560000,-0.890000,275.279999,37.220001,64784.230469,36.51,99.0,66.799995,PM2.5,21131
45.959999,46.070000,0.340000,0.390000,0.110000,112.839996,7.870000,-2.830000,279.420013,30.120001,68714.593750,36.52,99.17,63.699997,PM2.5,21132
41.400002,41.590000,0.490000,0.550000,0.110000,111.459999,5.980000,-3.610000,281.190002,30.340000,70693.328125,36.53,99.34,58.000000,PM2.5,21133
39.509998,39.720001,0.550000,0.580000,0.110000,111.089996,4.770000,-3.970000,280.440002,33.810001,69791.296875,36.54,99.51,55.637497,PM2.5,21134
38.779999,39.020000,0.610000,0.610000,0.110000,111.010002,4.560000,-4.190000,277.649994,40.029999,66808.257812,36.54,99.67,54.724998,PM2.5,21135
36.080002,36.419998,0.720000,0.740000,0.110000,109.650002,4.110000,-4.550000,275.359985,50.240002,64872.871094,36.55,99.84,51.350002,PM2.5,21136
34.730000,35.349998,0.950000,0.990000,0.110000,108.250000,3.190000,-4.820000,276.209991,56.610001,66387.773438,36.56,100.01,49.614285,PM2.5,21137
33.639999,34.330002,1.150000,1.220000,0.120000,106.180000,2.350000,-4.370000,277.109985,57.439999,67575.250000,36.56,100.18,48.057140,PM2.5,21138
32.340000,33.029999,1.360000,1.450000,0.120000,104.730003,1.740000,-4.130000,277.269989,55.700001,67517.843750,36.57,100.35,46.200001,PM2.5,21139
31.290001,32.250000,1.500000,1.870000,0.120000,104.680000,1.620000,-3.540000,277.190002,60.060001,67888.039062,36.57,100.52,44.700001,PM2.5,21140
30.719999,32.060001,1.650000,2.180000,0.130000,100.739998,1.010000,-2.080000,277.079987,59.669998,67947.296875,36.58,100.69,43.885712,PM2.5,21141
28.680000,29.799999,2.170000,2.730000,0.160000,91.889999,-0.900000,-1.260000,276.209991,55.570000,66076.203125,36.59,100.86,40.971428,PM2.5,21142
26.660000,28.850000,4.320000,4.210000,0.290000,77.320000,-2.320000,-0.290000,274.970001,65.519997,65573.093750,36.59,101.03,38.085712,PM2.5,21143
29.180000,35.029999,8.860000,7.870000,0.560000,57.520000,-2.410000,0.040000,277.100006,64.839996,68936.867188,36.6,101.19,41.685715,PM2.5,21144
34.840000,47.020000,15.460000,13.580000,0.850000,40.320000,-1.890000,-0.570000,279.529999,60.799999,72115.742188,36.6,101.36,49.771427,PM2.5,21145
48.810001,74.320000,27.280001,25.860001,1.260000,27.100000,-1.270000,-1.210000,281.609985,55.970001,74580.343750,36.61,101.53,67.262505,PM2.5,21146
60.299999,92.720001,32.830002,34.919998,1.540000,29.250000,-0.860000,-0.680000,282.500000,54.369999,75857.210938,36.61,101.7,81.625000,PM2.5,21147
58.180000,84.180000,25.719999,31.309999,1.420000,38.770000,-1.040000,0.130000,282.510010,52.959999,75759.578125,36.61,101.87,78.974998,PM2.5,21148
36.400002,45.730000,9.500000,12.650000,0.710000,66.040001,-1.860000,-0.270000,282.420013,50.430000,75063.406250,36.62,102.04,51.750000,PM2.5,21149
26.330000,28.690001,3.590000,4.680000,0.320000,84.580002,-2.310000,-1.400000,281.920013,49.939999,74177.187500,36.62,102.21,37.614285,PM2.5,21150
24.290001,24.980000,2.310000,2.750000,0.190000,91.300003,-2.290000,-3.660000,281.140015,50.709999,73344.796875,36.62,102.38,34.700001,PM2.5,21151
25.590000,26.709999,2.500000,2.940000,0.180000,92.440002,-1.300000,-4.900000,279.769989,54.590000,72490.039062,36.63,102.55,36.557144,PM2.5,21152
8.420000,8.450000,0.090000,0.130000,0.110000,179.419998,6.100000,-3.030000,267.399994,39.080002,55363.761719,35.88,89.6,12.028571,PM2.5,21322
8.640000,8.670000,0.090000,0.130000,0.110000,177.759995,5.310000,-3.900000,266.730011,40.919998,55169.789062,35.9,89.77,12.342857,PM2.5,21323
8.640000,8.670000,0.090000,0.130000,0.100000,176.729996,5.100000,-4.250000,265.970001,43.439999,54886.121094,35.92,89.93,12.342857,PM2.5,21324
8.440000,8.480000,0.090000,0.130000,0.100000,174.850006,5.270000,-4.040000,265.459991,45.480000,54721.820312,35.94,90.1,12.057142,PM2.5,21325
8.310000,8.350000,0.090000,0.130000,0.100000,172.910004,5.170000,-3.690000,265.869995,45.299999,55263.421875,35.96,90.27,11.871429,PM2.5,21326
8.240000,8.270000,0.090000,0.130000,0.100000,171.500000,4.810000,-3.100000,265.829987,47.110001,55410.328125,35.98,90.43,11.771428,PM2.5,21327
8.830000,8.870000,0.100000,0.140000,0.100000,164.729996,4.830000,-2.740000,264.279999,53.869999,54599.371094,36.0,90.6,12.614285,PM2.5,21328
8.400000,8.430000,0.090000,0.130000,0.100000,164.910004,6.210000,-3.270000,262.320007,61.040001,53088.519531,36.02,90.77,11.999999,PM2.5,21329
9.380000,9.420000,0.100000,0.140000,0.100000,157.710007,7.890000,-5.090000,262.529999,58.919998,53408.070312,36.05,91.1,13.400001,PM2.5,21331
9.780000,9.820000,0.110000,0.140000,0.100000,158.190002,6.340000,-4.250000,264.190002,54.790001,54723.660156,36.07,91.27,13.971428,PM2.5,21332
9.910000,9.950000,0.110000,0.140000,0.100000,156.929993,5.740000,-3.890000,264.440002,55.880001,54986.800781,36.09,91.43,14.157143,PM2.5,21333
11.820000,11.870000,0.120000,0.150000,0.100000,154.960007,5.510000,-3.730000,264.670013,57.490002,55210.839844,36.11,91.6,16.885714,PM2.5,21334
17.139999,17.190001,0.140000,0.140000,0.100000,155.220001,4.730000,-3.260000,265.510010,56.060001,55664.781250,36.12,91.77,24.485714,PM2.5,21335
22.180000,22.240000,0.160000,0.140000,0.100000,150.270004,3.270000,-2.590000,265.519989,58.290001,55780.921875,36.14,91.93,31.685715,PM2.5,21336
30.590000,30.660000,0.190000,0.140000,0.100000,140.669998,1.280000,-2.450000,266.019989,60.910000,56611.500000,36.16,92.1,43.700001,PM2.5,21337
36.150002,36.230000,0.210000,0.140000,0.100000,137.289993,-0.040000,-2.480000,267.890015,59.919998,58773.859375,36.17,92.27,51.437500,PM2.5,21338
40.500000,40.590000,0.230000,0.140000,0.100000,134.479996,-0.050000,-2.740000,268.730011,59.450001,59854.058594,36.19,92.43,56.875000,PM2.5,21339
47.150002,47.240002,0.240000,0.140000,0.100000,129.139999,0.900000,-3.330000,267.010010,63.419998,58493.621094,36.2,92.6,65.187500,PM2.5,21340
48.820000,48.910000,0.250000,0.130000,0.100000,127.419998,2.150000,-3.630000,265.480011,67.129997,57178.679688,36.22,92.77,67.275002,PM2.5,21341
44.590000,44.680000,0.250000,0.140000,0.100000,129.220001,2.720000,-3.470000,265.769989,66.089996,57336.871094,36.23,92.94,61.987499,PM2.5,21342
47.799999,47.900002,0.280000,0.140000,0.110000,123.750000,2.810000,-3.800000,265.299988,68.690002,57041.949219,36.25,93.1,66.000000,PM2.5,21343
44.680000,44.779999,0.280000,0.140000,0.110000,120.779999,1.890000,-4.390000,265.839996,72.279999,57806.320312,36.27,93.27,62.099998,PM2.5,21344
46.639999,46.740002,0.290000,0.140000,0.110000,115.199997,0.510000,-4.090000,268.540009,72.160004,61226.148438,36.28,93.44,64.550003,PM2.5,21345
54.419998,54.529999,0.310000,0.150000,0.110000,107.370003,0.830000,-2.710000,270.700012,69.320000,64072.718750,36.29,93.61,74.274994,PM2.5,21346
