PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.840000,20.940001,0.140000,0.150000,0.100000,76.959999,-1.130000,-2.370000,273.980011,73.459999,56158.191406,35.8,91.31,29.771429,PM2.5,20838
21.200001,21.299999,0.140000,0.150000,0.100000,75.320000,-1.210000,-2.530000,273.529999,75.339996,55898.480469,35.82,91.48,30.285715,PM2.5,20839
20.900000,21.000000,0.140000,0.150000,0.100000,74.809998,-1.340000,-2.750000,272.950012,77.809998,55531.218750,35.84,91.64,29.857141,PM2.5,20840
20.950001,21.040001,0.130000,0.150000,0.100000,73.610001,-1.420000,-2.820000,272.480011,80.699997,55225.101562,35.85,91.81,29.928572,PM2.5,20841
19.990000,20.080000,0.120000,0.160000,0.100000,74.639999,-1.300000,-2.370000,273.750000,80.349998,56800.699219,35.87,91.97,28.557142,PM2.5,20842
19.840000,19.930000,0.120000,0.170000,0.100000,75.349998,-0.880000,-2.470000,275.679993,74.639999,58739.839844,35.89,92.14,28.342857,PM2.5,20843
19.360001,19.440001,0.120000,0.160000,0.100000,75.949997,-1.230000,-3.250000,274.820007,76.080002,57849.781250,35.9,92.31,27.657145,PM2.5,20844
19.290001,19.379999,0.120000,0.150000,0.100000,77.589996,-1.300000,-3.700000,273.390015,80.120003,56486.929688,35.92,92.47,27.557144,PM2.5,20845
18.440001,18.530001,0.110000,0.140000,0.100000,79.940002,-1.190000,-3.750000,274.250000,76.639999,57086.351562,35.93,92.64,26.342857,PM2.5,20846
18.410000,18.490000,0.110000,0.140000,0.100000,79.209999,-1.940000,-3.520000,274.750000,75.930000,57605.699219,35.95,92.81,26.299999,PM2.5,20847
18.139999,18.219999,0.110000,0.140000,0.100000,80.019997,-2.450000,-2.810000,273.959991,80.050003,57183.769531,35.96,92.97,25.914286,PM2.5,20848
17.969999,18.049999,0.110000,0.130000,0.100000,81.769997,-2.840000,-2.690000,274.429993,77.379997,57672.730469,35.98,93.14,25.671427,PM2.5,20849
18.389999,18.469999,0.110000,0.130000,0.100000,82.500000,-3.310000,-3.570000,275.170013,74.510002,58460.609375,36.0,93.31,26.271427,PM2.5,20850
18.379999,18.469999,0.110000,0.120000,0.100000,83.230003,-3.480000,-3.430000,274.739990,78.709999,58329.429688,36.01,93.47,26.257141,PM2.5,20851
18.100000,18.190001,0.120000,0.130000,0.100000,84.940002,-3.260000,-3.170000,273.769989,84.610001,57860.210938,36.02,93.64,25.857143,PM2.5,20852
17.770000,17.860001,0.120000,0.130000,0.100000,85.209999,-2.970000,-3.530000,273.529999,86.449997,57998.710938,36.04,93.81,25.385715,PM2.5,20853
18.520000,18.610001,0.130000,0.150000,0.100000,81.949997,-2.420000,-4.250000,273.869995,85.120003,58663.910156,36.05,93.98,26.457144,PM2.5,20854
18.230000,18.330000,0.140000,0.250000,0.100000,80.500000,-1.340000,-4.270000,274.260010,83.930000,59158.980469,36.07,94.14,26.042856,PM2.5,20855
18.100000,18.200001,0.140000,0.270000,0.100000,83.860001,-0.840000,-3.470000,274.640015,82.019997,59455.480469,36.08,94.31,25.857143,PM2.5,20856
17.850000,17.959999,0.160000,0.240000,0.100000,83.370003,-0.620000,-3.000000,275.929993,77.589996,60868.328125,36.09,94.48,25.500000,PM2.5,20857
16.950001,17.080000,0.190000,0.310000,0.100000,83.709999,0.390000,-2.490000,280.790009,60.680000,65460.101562,36.11,94.64,24.214287,PM2.5,20858
16.780001,17.070000,0.410000,0.750000,0.100000,84.580002,1.610000,-1.900000,283.279999,55.299999,68127.921875,36.12,94.81,23.971430,PM2.5,20859
16.469999,16.740000,0.380000,0.630000,0.100000,86.800003,1.430000,-2.750000,279.510010,66.599998,64365.699219,36.13,94.98,23.528570,PM2.5,20860
16.219999,16.379999,0.220000,0.280000,0.100000,86.980003,0.790000,-3.080000,277.440002,71.820000,62224.371094,36.15,95.15,23.171427,PM2.5,20861
15.560000,15.700000,0.200000,0.250000,0.100000,86.949997,1.650000,-2.390000,279.459991,64.739998,64236.929688,36.16,95.31,22.228573,PM2.5,20862
15.300000,15.420000,0.190000,0.240000,0.100000,87.040001,2.840000,-2.290000,280.209991,62.580002,64924.738281,36.17,95.48,21.857143,PM2.5,20863
15.020000,15.140000,0.180000,0.230000,0.100000,87.389999,3.300000,-2.480000,280.149994,62.860001,64728.058594,36.18,95.65,21.457144,PM2.5,20864
14.900000,15.020000,0.170000,0.230000,0.100000,87.320000,3.460000,-2.390000,280.549988,62.270000,65051.300781,36.19,95.82,21.285713,PM2.5,20865
15.510000,15.620000,0.170000,0.210000,0.100000,87.489998,3.630000,-2.700000,279.959991,64.389999,64389.488281,36.21,95.98,22.157143,PM2.5,20866
17.049999,17.160000,0.160000,0.220000,0.100000,87.190002,3.700000,-2.900000,281.000000,61.730000,65344.410156,36.22,96.15,24.357141,PM2.5,20867
19.580000,19.690001,0.160000,0.230000,0.100000,85.660004,3.940000,-2.670000,283.760010,54.830002,68125.257812,36.23,96.32,27.971428,PM2.5,20868
20.680000,20.780001,0.150000,0.230000,0.090000,84.330002,4.390000,-1.770000,285.049988,52.639999,69521.539062,36.24,96.49,29.542858,PM2.5,20869
20.639999,20.740000,0.150000,0.230000,0.090000,83.730003,4.550000,-0.720000,286.179993,51.369999,70679.046875,36.25,96.66,29.485714,PM2.5,20870
20.049999,20.139999,0.140000,0.240000,0.090000,83.959999,4.370000,-0.020000,287.640015,49.759998,72270.093750,36.26,96.82,28.642857,PM2.5,20871
18.219999,18.309999,0.140000,0.250000,0.100000,82.300003,4.070000,0.410000,288.269989,50.779999,73097.406250,36.27,96.99,26.028570,PM2.5,20872
16.910000,17.000000,0.150000,0.250000,0.100000,81.360001,3.670000,0.670000,288.230011,53.180000,73222.578125,36.28,97.16,24.157143,PM2.5,20873
15.990000,16.080000,0.170000,0.260000,0.100000,80.800003,3.500000,0.730000,287.970001,55.310001,72996.078125,36.29,97.33,22.842857,PM2.5,20874
16.350000,16.440001,0.180000,0.270000,0.100000,80.089996,2.880000,0.180000,287.829987,56.400002,72688.109375,36.3,97.5,23.357143,PM2.5,20875
14.640000,14.730000,0.210000,0.300000,0.100000,79.279999,1.910000,-0.260000,287.359985,57.919998,72170.406250,36.31,97.66,20.914286,PM2.5,20876
13.870000,13.970000,0.250000,0.340000,0.100000,81.089996,1.420000,-1.150000,286.149994,60.209999,70845.539062,36.32,97.83,19.814285,PM2.5,20877
13.500000,13.610000,0.280000,0.380000,0.100000,81.120003,1.000000,-1.860000,285.029999,61.430000,69509.656250,36.33,98.0,19.285715,PM2.5,20878
12.900000,13.020000,0.300000,0.400000,0.100000,82.279999,0.690000,-1.900000,283.850006,63.180000,68157.382812,36.34,98.17,18.428572,PM2.5,20879
12.460000,12.570000,0.290000,0.320000,0.100000,84.150002,0.650000,-2.150000,281.769989,67.489998,65945.406250,36.35,98.34,17.799999,PM2.5,20880
11.780000,11.890000,0.280000,0.300000,0.100000,83.529999,0.870000,-2.280000,279.549988,73.809998,63854.500000,36.35,98.5,16.828571,PM2.5,20881
11.310000,11.430000,0.280000,0.300000,0.100000,84.309998,1.230000,-2.490000,277.869995,78.779999,62397.761719,36.36,98.67,16.157143,PM2.5,20882
11.090000,11.200000,0.280000,0.310000,0.100000,84.050003,2.130000,-2.630000,276.820007,81.690002,61236.910156,36.37,98.84,15.842857,PM2.5,20883
10.840000,10.960000,0.300000,0.290000,0.100000,82.029999,2.560000,-3.070000,278.329987,77.720001,62200.378906,36.38,99.01,15.485715,PM2.5,20884
10.480000,10.610000,0.350000,0.350000,0.100000,79.320000,1.980000,-3.510000,282.660004,66.800003,66319.710938,36.39,99.18,14.971428,PM2.5,20885
10.150000,10.320000,0.430000,0.460000,0.100000,79.250000,1.990000,-3.150000,285.500000,60.470001,69413.656250,36.39,99.35,14.499999,PM2.5,20886
9.930000,10.130000,0.520000,0.530000,0.100000,79.000000,2.480000,-2.860000,286.309998,59.580002,70389.968750,36.4,99.51,14.185715,PM2.5,20887
9.780000,10.040000,0.730000,0.650000,0.100000,79.269997,2.420000,-2.860000,286.320007,60.310001,70306.953125,36.41,99.68,13.971428,PM2.5,20888
9.690000,10.000000,1.010000,0.780000,0.100000,80.029999,1.280000,-3.480000,285.390015,63.070000,69196.390625,36.41,99.85,13.842856,PM2.5,20889
9.310000,9.650000,1.170000,0.900000,0.110000,79.269997,0.150000,-3.920000,284.230011,68.570000,68408.296875,36.42,100.02,13.300000,PM2.5,20890
9.740000,10.110000,1.400000,1.160000,0.110000,80.550003,-0.270000,-3.560000,283.140015,73.540001,67698.757812,36.43,100.19,13.914286,PM2.5,20891
10.590000,11.040000,1.650000,1.450000,0.110000,81.800003,-0.510000,-3.380000,282.970001,73.769997,67523.937500,36.43,100.36,15.128572,PM2.5,20892
11.720000,12.340000,1.940000,1.850000,0.120000,83.410004,-0.550000,-3.480000,282.170013,76.349998,67051.796875,36.44,100.53,16.742857,PM2.5,20893
12.710000,13.500000,2.240000,1.930000,0.120000,84.610001,-0.830000,-3.150000,282.019989,77.250000,66769.453125,36.44,100.69,18.157143,PM2.5,20894
13.320000,14.360000,2.590000,2.070000,0.130000,85.150002,-1.370000,-2.850000,282.630005,74.949997,66950.203125,36.45,100.86,19.028570,PM2.5,20895
14.140000,15.890000,3.350000,2.720000,0.150000,84.629997,-1.830000,-2.750000,280.920013,83.730003,65575.273438,36.46,101.03,20.200001,PM2.5,20896
15.210000,18.830000,5.280000,3.800000,0.190000,82.669998,-1.560000,-2.180000,280.010010,91.290001,65286.640625,36.46,101.2,21.728571,PM2.5,20897
17.330000,25.020000,9.340000,6.080000,0.270000,80.510002,-0.860000,-2.130000,282.130005,86.980003,68087.546875,36.46,101.37,25.020000,PM10,20898
22.730000,38.840000,18.540001,12.240000,0.490000,79.180000,-0.390000,-1.920000,284.649994,80.419998,71321.750000,36.47,101.54,38.840000,PM10,20899
27.900000,52.730000,25.600000,18.629999,0.690000,77.839996,-0.100000,-1.740000,285.869995,76.680000,72762.156250,36.47,101.71,51.364998,PM10,20900
31.139999,55.459999,24.549999,22.780001,0.780000,77.480003,-0.260000,-1.530000,286.890015,72.709999,73835.062500,36.48,101.88,52.730000,PM10,20901
27.020000,38.450001,12.260000,17.920000,0.610000,79.820000,-0.890000,-0.970000,288.820007,64.389999,75735.679688,36.48,102.04,38.600002,PM2.5,20902
23.440001,28.139999,6.590000,12.360000,0.440000,80.410004,-1.550000,0.190000,290.339996,59.820000,77645.726562,36.49,102.21,33.485714,PM2.5,20903
20.990000,23.200001,5.080000,7.820000,0.290000,80.300003,-1.790000,0.320000,290.549988,59.070000,78052.046875,36.49,102.38,29.985714,PM2.5,20904
20.719999,23.100000,5.520000,6.460000,0.230000,79.940002,-1.670000,-0.440000,289.200012,63.869999,76613.578125,36.49,102.55,29.599998,PM2.5,20905
21.389999,26.730000,7.200000,10.810000,0.310000,77.300003,-1.450000,-0.850000,289.929993,61.450001,77339.453125,36.49,102.72,30.557142,PM2.5,20906
17.430000,17.510000,0.120000,0.170000,0.110000,79.849998,-0.710000,-2.690000,273.279999,72.180000,54990.171875,35.77,89.79,24.900000,PM2.5,21076
18.070000,18.150000,0.120000,0.170000,0.110000,79.589996,-0.510000,-2.960000,273.970001,69.190002,55637.238281,35.79,89.96,25.814285,PM2.5,21077
18.150000,18.230000,0.120000,0.160000,0.110000,79.320000,-0.810000,-3.110000,273.859985,68.779999,55560.359375,35.81,90.12,25.928572,PM2.5,21078
18.030001,18.120001,0.120000,0.160000,0.110000,81.230003,-0.610000,-3.060000,273.920013,68.309998,55632.250000,35.83,90.29,25.757143,PM2.5,21079
18.770000,18.860001,0.130000,0.160000,0.110000,81.110001,-0.550000,-2.990000,273.790009,67.510002,55379.070312,35.85,90.46,26.814287,PM2.5,21080
19.980000,20.070000,0.140000,0.160000,0.110000,78.660004,-0.640000,-3.090000,272.380005,71.500000,54189.109375,35.86,90.62,28.542856,PM2.5,21081
20.209999,20.299999,0.140000,0.160000,0.110000,78.580002,-0.350000,-3.020000,271.160004,75.489998,53166.179688,35.88,90.79,28.871428,PM2.5,21082
20.809999,20.900000,0.140000,0.170000,0.110000,76.260002,-0.560000,-3.130000,271.760010,74.839996,53780.488281,35.9,90.95,29.728571,PM2.5,21083
21.150000,21.250000,0.140000,0.170000,0.110000,76.360001,-0.980000,-2.840000,273.250000,73.620003,55392.949219,35.92,91.12,30.214285,PM2.5,21084
21.400000,21.500000,0.140000,0.170000,0.110000,76.510002,-0.990000,-2.910000,273.549988,74.529999,55936.761719,35.94,91.29,30.571428,PM2.5,21085
21.180000,21.280001,0.140000,0.170000,0.100000,76.610001,-0.760000,-3.130000,273.380005,74.580002,55833.000000,35.95,91.45,30.257143,PM2.5,21086
21.030001,21.129999,0.140000,0.170000,0.100000,76.139999,-0.650000,-3.060000,273.470001,74.709999,55968.289062,35.97,91.62,30.042858,PM2.5,21087
21.240000,21.340000,0.140000,0.160000,0.100000,73.660004,-0.730000,-2.610000,273.269989,76.760002,55950.570312,35.99,91.79,30.342857,PM2.5,21088
20.760000,20.850000,0.130000,0.160000,0.100000,73.570000,-1.370000,-2.310000,273.970001,78.080002,56807.898438,36.0,91.95,29.657143,PM2.5,21089
20.500000,20.590000,0.130000,0.170000,0.100000,73.580002,-1.580000,-2.810000,275.059998,77.559998,58272.519531,36.02,92.12,29.285715,PM2.5,21090
19.490000,19.580000,0.120000,0.170000,0.100000,75.290001,-1.160000,-3.060000,274.920013,78.529999,58300.570312,36.04,92.29,27.842857,PM2.5,21091
18.920000,19.010000,0.110000,0.180000,0.100000,76.199997,-0.780000,-2.870000,274.140015,80.019997,57471.800781,36.05,92.45,27.028572,PM2.5,21092
18.500000,18.590000,0.110000,0.170000,0.100000,76.440002,-0.810000,-3.120000,273.910004,80.930000,57292.699219,36.07,92.62,26.428572,PM2.5,21093
18.809999,18.889999,0.110000,0.160000,0.100000,76.010002,-1.490000,-3.140000,274.320007,79.320000,57731.539062,36.08,92.79,26.871428,PM2.5,21094
18.650000,18.730000,0.110000,0.150000,0.100000,78.169998,-2.150000,-2.460000,274.589996,76.930000,57967.800781,36.1,92.95,26.642857,PM2.5,21095
19.059999,19.150000,0.120000,0.150000,0.100000,78.070000,-3.160000,-2.820000,273.459991,81.540001,57194.269531,36.12,93.12,27.228571,PM2.5,21096
18.709999,18.799999,0.110000,0.140000,0.100000,78.769997,-3.660000,-3.570000,272.350006,89.150002,56799.128906,36.13,93.29,26.728571,PM2.5,21097
19.040001,19.120001,0.120000,0.140000,0.100000,78.349998,-3.100000,-3.650000,273.040009,88.690002,57868.281250,36.15,93.46,27.200001,PM2.5,21098
18.750000,18.840000,0.120000,0.140000,0.100000,79.809998,-2.400000,-3.100000,273.570007,87.639999,58499.519531,36.16,93.62,26.785715,PM2.5,21099
17.990000,18.080000,0.110000,0.150000,0.100000,82.419998,-1.670000,-2.650000,274.250000,85.190002,59272.941406,36.17,93.79,25.699999,PM2.5,21100
18.780001,18.870001,0.120000,0.140000,0.100000,80.870003,-0.810000,-2.450000,277.130005,72.669998,61981.601562,36.19,93.96,26.828573,PM2.5,21101
18.219999,18.309999,0.130000,0.230000,0.100000,78.940002,0.150000,-2.080000,279.570007,64.290001,64478.050781,36.2,94.13,26.028570,PM2.5,21102
17.820000,17.920000,0.140000,0.260000,0.100000,79.800003,0.660000,-1.930000,279.269989,65.540001,64109.789062,36.22,94.29,25.457142,PM2.5,21103
17.270000,17.370001,0.150000,0.270000,0.100000,80.419998,1.020000,-1.780000,279.709991,63.840000,64353.988281,36.23,94.46,24.671429,PM2.5,21104
16.740000,16.879999,0.200000,0.370000,0.100000,82.309998,1.540000,-1.150000,284.070007,51.700001,68488.320312,36.24,94.63,23.914286,PM2.5,21105
17.590000,18.200001,0.860000,1.710000,0.110000,82.879997,2.160000,-0.620000,286.049988,48.500000,70706.210938,36.26,94.8,25.128572,PM2.5,21106
17.290001,17.920000,0.890000,1.710000,0.110000,85.150002,2.040000,-0.630000,284.739990,51.959999,69311.976562,36.27,94.96,24.700001,PM2.5,21107
15.820000,16.059999,0.350000,0.550000,0.100000,86.720001,1.920000,-0.390000,284.720001,51.490002,69264.468750,36.28,95.13,22.600000,PM2.5,21108
15.030000,15.210000,0.260000,0.380000,0.100000,87.050003,2.900000,-0.020000,285.649994,49.279999,70164.703125,36.29,95.3,21.471428,PM2.5,21109
14.680000,14.830000,0.230000,0.340000,0.100000,86.830002,3.660000,-0.300000,285.579987,49.810001,70006.546875,36.31,95.47,20.971430,PM2.5,21110
14.450000,14.590000,0.210000,0.310000,0.100000,86.879997,3.970000,-0.880000,285.420013,50.570000,69770.257812,36.32,95.63,20.642857,PM2.5,21111
14.420000,14.550000,0.190000,0.290000,0.100000,87.050003,4.140000,-1.130000,285.829987,50.119999,70141.976562,36.33,95.8,20.600000,PM2.5,21112
17.480000,17.600000,0.180000,0.270000,0.100000,87.029999,4.340000,-1.180000,286.320007,49.320000,70610.773438,36.34,95.97,24.971428,PM2.5,21113
20.030001,20.139999,0.170000,0.270000,0.100000,87.070000,4.580000,-1.120000,287.329987,47.110001,71600.796875,36.35,96.14,28.614286,PM2.5,21114
21.139999,21.250000,0.160000,0.290000,0.100000,86.220001,4.890000,-0.650000,288.130005,46.230000,72456.359375,36.36,96.31,30.199999,PM2.5,21115
21.180000,21.280001,0.160000,0.290000,0.100000,85.419998,5.040000,0.120000,288.500000,46.509998,72848.773438,36.38,96.47,30.257143,PM2.5,21116
18.610001,18.709999,0.150000,0.250000,0.100000,83.839996,4.460000,0.580000,289.000000,47.250000,73387.289062,36.39,96.64,26.585714,PM2.5,21117
17.200001,17.290001,0.140000,0.240000,0.100000,85.120003,3.760000,0.980000,289.010010,49.240002,73663.476562,36.4,96.81,24.571430,PM2.5,21118
16.150000,16.240000,0.150000,0.240000,0.100000,82.970001,3.400000,0.820000,288.730011,51.840000,73501.476562,36.41,96.98,23.071428,PM2.5,21119
15.050000,15.140000,0.160000,0.240000,0.100000,82.080002,3.250000,0.610000,288.519989,52.880001,73231.203125,36.42,97.15,21.500000,PM2.5,21120
14.350000,14.440000,0.180000,0.240000,0.100000,81.589996,2.800000,0.390000,288.450012,53.650002,73035.867188,36.43,97.32,20.500000,PM2.5,21121
13.760000,13.850000,0.190000,0.260000,0.100000,79.970001,1.940000,-0.020000,288.119995,55.520000,72800.890625,36.44,97.48,19.657143,PM2.5,21122
12.910000,13.000000,0.220000,0.280000,0.100000,80.599998,1.450000,-0.270000,287.489990,57.240002,72228.140625,36.45,97.65,18.442858,PM2.5,21123
12.730000,12.830000,0.250000,0.320000,0.100000,81.680000,1.030000,-0.340000,286.750000,58.400002,71434.320312,36.46,97.82,18.185713,PM2.5,21124
12.970000,13.080000,0.280000,0.360000,0.100000,81.440002,0.930000,-0.660000,285.459991,60.380001,70010.976562,36.46,97.99,18.528572,PM2.5,21125
13.150000,13.260000,0.300000,0.380000,0.100000,82.629997,0.930000,-0.980000,284.100006,63.110001,68458.140625,36.47,98.16,18.785713,PM2.5,21126
12.720000,12.830000,0.280000,0.330000,0.100000,83.510002,1.130000,-1.400000,282.750000,65.379997,67026.953125,36.48,98.33,18.171429,PM2.5,21127
12.190000,12.310000,0.280000,0.300000,0.100000,83.669998,1.640000,-1.520000,280.700012,70.489998,64852.539062,36.49,98.49,17.414286,PM2.5,21128
11.700000,11.810000,0.270000,0.290000,0.100000,83.019997,2.040000,-1.700000,279.109985,75.290001,63319.390625,36.5,98.66,16.714285,PM2.5,21129
11.330000,11.440000,0.270000,0.290000,0.100000,82.489998,2.930000,-1.920000,278.980011,75.449997,63026.089844,36.51,98.83,16.185715,PM2.5,21130
10.970000,11.090000,0.290000,0.300000,0.100000,80.889999,3.290000,-2.790000,281.239990,69.500000,64914.050781,36.51,99.0,15.671429,PM2.5,21131
10.610000,10.740000,0.330000,0.350000,0.100000,80.059998,2.890000,-3.450000,285.059998,60.240002,68761.789062,36.52,99.17,15.157143,PM2.5,21132
10.310000,10.480000,0.410000,0.450000,0.100000,79.629997,2.600000,-2.950000,286.760010,57.500000,70698.890625,36.53,99.34,14.728572,PM2.5,21133
10.000000,10.200000,0.550000,0.520000,0.100000,79.290001,2.130000,-2.720000,285.760010,61.290001,69824.718750,36.54,99.51,14.285714,PM2.5,21134
10.020000,10.270000,0.760000,0.590000,0.100000,80.389999,1.250000,-3.020000,283.029999,68.959999,66909.023438,36.54,99.67,14.314286,PM2.5,21135
9.870000,10.180000,0.980000,0.720000,0.100000,80.209999,0.380000,-3.570000,280.859985,77.989998,65018.750000,36.55,99.84,14.099999,PM2.5,21136
9.440000,9.790000,1.090000,0.850000,0.100000,78.879997,0.430000,-3.310000,281.500000,78.400002,66505.773438,36.56,100.01,13.485714,PM2.5,21137
9.900000,10.310000,1.300000,1.110000,0.110000,80.220001,0.810000,-2.870000,282.119995,76.320000,67672.976562,36.56,100.18,14.142857,PM2.5,21138
10.220000,10.650000,1.570000,1.440000,0.110000,80.589996,0.180000,-2.460000,281.859985,77.300003,67626.453125,36.57,100.35,14.600000,PM2.5,21139
10.820000,11.440000,2.130000,2.000000,0.120000,86.239998,-0.300000,-1.770000,279.760010,85.000000,68001.273438,36.57,100.52,15.457143,PM2.5,21140
12.120000,13.180000,2.560000,2.290000,0.130000,86.010002,-0.960000,-1.910000,280.350006,85.040001,68060.343750,36.58,100.69,17.314285,PM2.5,21141
13.270000,14.490000,2.810000,2.350000,0.130000,84.080002,-1.510000,-2.260000,281.250000,81.309998,66215.617188,36.59,100.86,18.957144,PM2.5,21142
14.110000,16.490000,3.720000,3.410000,0.160000,82.620003,-1.070000,-2.030000,280.450012,87.029999,65719.343750,36.59,101.03,20.157143,PM2.5,21143
15.410000,20.670000,6.070000,5.260000,0.220000,81.330002,-1.130000,-1.760000,282.940002,83.209999,69010.023438,36.6,101.19,22.014286,PM2.5,21144
