PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.250000,10.280000,0.060000,0.140000,0.120000,99.059998,3.430000,-4.200000,266.760010,50.509998,58000.980469,35.71,93.18,14.642858,PM2.5,20357
10.340000,10.370000,0.060000,0.140000,0.120000,99.470001,2.940000,-3.850000,266.089996,53.669998,57639.050781,35.73,93.34,14.771429,PM2.5,20358
10.690000,10.720000,0.060000,0.150000,0.120000,100.279999,2.980000,-3.790000,264.519989,57.860001,56332.890625,35.74,93.51,15.271428,PM2.5,20359
11.070000,11.110000,0.060000,0.160000,0.120000,100.910004,3.370000,-3.940000,263.670013,59.380001,55602.031250,35.75,93.68,15.814285,PM2.5,20360
10.460000,10.500000,0.060000,0.180000,0.120000,102.680000,3.440000,-3.710000,265.290009,54.320000,56822.410156,35.77,93.84,14.942857,PM2.5,20361
10.540000,10.580000,0.060000,0.190000,0.120000,101.849998,2.960000,-3.260000,267.589996,47.520000,58605.148438,35.78,94.01,15.057143,PM2.5,20362
11.380000,11.420000,0.070000,0.190000,0.120000,102.500000,2.730000,-3.070000,269.149994,43.070000,59983.738281,35.8,94.18,16.257143,PM2.5,20363
11.530000,11.570000,0.070000,0.200000,0.120000,102.959999,3.320000,-3.060000,269.329987,41.209999,60196.289062,35.81,94.34,16.471428,PM2.5,20364
11.900000,11.940000,0.070000,0.210000,0.120000,103.580002,3.710000,-3.370000,268.570007,41.580002,59406.718750,35.82,94.51,17.000000,PM2.5,20365
13.090000,13.130000,0.070000,0.200000,0.120000,103.699997,2.180000,-4.200000,269.709991,37.820000,60279.320312,35.84,94.68,18.700001,PM2.5,20366
14.900000,14.960000,0.100000,0.280000,0.120000,101.500000,1.130000,-3.600000,271.250000,34.849998,62285.390625,35.85,94.84,21.285713,PM2.5,20367
15.440000,15.510000,0.110000,0.300000,0.120000,101.269997,2.730000,-3.750000,270.019989,37.250000,61471.191406,35.86,95.01,22.057142,PM2.5,20368
15.620000,15.700000,0.130000,0.310000,0.120000,101.169998,4.850000,-4.490000,267.399994,42.400002,59053.621094,35.88,95.18,22.314285,PM2.5,20369
14.380000,14.460000,0.130000,0.310000,0.120000,104.559998,5.010000,-4.840000,267.410004,40.480000,58545.070312,35.89,95.34,20.542858,PM2.5,20370
14.280000,14.360000,0.140000,0.320000,0.120000,104.959999,3.910000,-5.970000,268.179993,37.709999,59172.968750,35.9,95.51,20.400000,PM2.5,20371
14.080000,14.170000,0.140000,0.320000,0.120000,104.639999,3.890000,-6.400000,268.399994,36.959999,59609.871094,35.91,95.68,20.114286,PM2.5,20372
13.550000,13.640000,0.140000,0.310000,0.120000,105.529999,4.320000,-6.090000,268.320007,36.939999,59713.988281,35.92,95.85,19.357143,PM2.5,20373
13.390000,13.480000,0.140000,0.300000,0.120000,105.190002,5.040000,-5.450000,267.760010,38.860001,59463.878906,35.94,96.01,19.128572,PM2.5,20374
13.120000,13.200000,0.130000,0.300000,0.120000,105.029999,6.360000,-5.370000,266.570007,41.259998,58507.820312,35.95,96.18,18.742857,PM2.5,20375
14.290000,14.370000,0.140000,0.310000,0.110000,102.879997,6.320000,-5.800000,268.269989,36.450001,59673.218750,35.96,96.35,20.414286,PM2.5,20376
14.980000,15.070000,0.140000,0.320000,0.110000,101.739998,4.710000,-5.550000,271.540009,30.299999,62559.160156,35.97,96.51,21.400000,PM2.5,20377
14.100000,14.180000,0.130000,0.320000,0.110000,103.180000,4.560000,-4.560000,270.100006,33.080002,61516.671875,35.98,96.68,20.142859,PM2.5,20378
13.580000,13.660000,0.130000,0.320000,0.110000,102.320000,6.170000,-4.380000,267.859985,36.880001,59538.960938,35.99,96.85,19.400000,PM2.5,20379
13.250000,13.320000,0.130000,0.320000,0.110000,102.199997,7.320000,-4.630000,269.630005,32.799999,61013.078125,36.0,97.02,18.928572,PM2.5,20380
14.510000,14.580000,0.130000,0.330000,0.110000,102.250000,7.660000,-4.490000,274.160004,25.350000,65180.781250,36.01,97.18,20.728571,PM2.5,20381
15.890000,15.960000,0.140000,0.370000,0.110000,99.370003,7.320000,-3.200000,278.630005,20.379999,69837.398438,36.02,97.35,22.700001,PM2.5,20382
17.000000,17.080000,0.150000,0.390000,0.110000,99.300003,6.520000,-1.360000,279.769989,19.889999,71396.898438,36.03,97.52,24.285715,PM2.5,20383
17.120001,17.209999,0.150000,0.410000,0.110000,97.070000,6.200000,-0.130000,279.140015,21.010000,71035.593750,36.04,97.69,24.457144,PM2.5,20384
16.820000,16.900000,0.160000,0.430000,0.110000,97.919998,5.750000,0.100000,278.410004,22.379999,70534.218750,36.05,97.85,24.028570,PM2.5,20385
16.330000,16.410000,0.150000,0.440000,0.110000,97.889999,5.180000,0.710000,275.970001,25.389999,68353.507812,36.06,98.02,23.328571,PM2.5,20386
15.770000,15.840000,0.140000,0.410000,0.110000,98.400002,5.630000,0.980000,273.149994,29.940001,65607.093750,36.07,98.19,22.528572,PM2.5,20387
15.220000,15.290000,0.140000,0.370000,0.110000,98.070000,6.380000,0.200000,271.019989,35.130001,63683.421875,36.08,98.36,21.742857,PM2.5,20388
14.740000,14.800000,0.140000,0.340000,0.110000,98.709999,6.250000,-0.830000,269.209991,42.099998,62199.230469,36.08,98.53,21.057142,PM2.5,20389
14.570000,14.640000,0.140000,0.330000,0.110000,99.300003,6.070000,-1.790000,267.390015,51.169998,60750.039062,36.09,98.69,20.814285,PM2.5,20390
14.450000,14.510000,0.140000,0.330000,0.110000,99.290001,6.950000,-2.190000,265.600006,59.090000,59048.769531,36.1,98.86,20.642857,PM2.5,20391
14.100000,14.160000,0.150000,0.310000,0.110000,99.290001,8.390000,-2.450000,264.829987,61.580002,58048.500000,36.11,99.03,20.142859,PM2.5,20392
13.380000,13.440000,0.150000,0.300000,0.110000,99.410004,8.950000,-3.030000,266.089996,57.020000,58589.300781,36.12,99.2,19.114286,PM2.5,20393
12.810000,12.870000,0.160000,0.300000,0.110000,98.650002,8.010000,-3.730000,268.029999,54.160000,60064.460938,36.12,99.36,18.300001,PM2.5,20394
13.420000,13.500000,0.170000,0.310000,0.110000,97.730003,6.360000,-3.750000,270.750000,53.119999,62767.660156,36.13,99.53,19.171429,PM2.5,20395
14.310000,14.400000,0.210000,0.360000,0.110000,96.459999,4.860000,-3.220000,274.079987,51.200001,66516.242188,36.14,99.7,20.442858,PM2.5,20396
14.530000,14.650000,0.280000,0.440000,0.110000,94.690002,4.190000,-2.760000,276.429993,50.720001,69519.851562,36.14,99.87,20.757143,PM2.5,20397
14.600000,14.760000,0.400000,0.460000,0.120000,94.000000,4.210000,-2.660000,277.850006,49.299999,71153.492188,36.15,100.04,20.857143,PM2.5,20398
14.390000,14.650000,0.550000,0.490000,0.120000,93.559998,4.530000,-2.360000,278.369995,49.279999,71695.007812,36.16,100.2,20.557144,PM2.5,20399
14.150000,14.550000,0.670000,0.550000,0.130000,94.370003,4.840000,-2.310000,278.440002,48.660000,71555.523438,36.16,100.37,20.214285,PM2.5,20400
14.050000,14.700000,0.780000,0.690000,0.140000,95.529999,4.340000,-2.200000,279.600006,45.119999,72495.078125,36.17,100.54,20.071428,PM2.5,20401
13.880000,14.740000,0.920000,0.840000,0.140000,96.820000,3.090000,-1.330000,280.970001,43.310001,73903.726562,36.17,100.71,19.828571,PM2.5,20402
13.900000,14.650000,1.070000,0.870000,0.130000,96.699997,2.640000,-0.760000,279.750000,47.830002,72888.953125,36.18,100.88,19.857141,PM2.5,20403
14.110000,14.720000,1.180000,0.950000,0.140000,98.489998,3.560000,-1.450000,277.540009,52.560001,70469.906250,36.18,101.04,20.157143,PM2.5,20404
14.460000,15.190000,1.310000,1.310000,0.150000,98.610001,4.340000,-2.150000,276.720001,51.029999,69152.687500,36.19,101.21,20.657143,PM2.5,20405
15.210000,16.420000,1.560000,1.950000,0.180000,97.300003,4.020000,-1.000000,277.609985,47.790001,69896.328125,36.19,101.38,21.728571,PM2.5,20406
16.660000,18.639999,2.040000,2.820000,0.240000,94.760002,3.160000,0.310000,278.899994,49.349998,71799.718750,36.2,101.55,23.799999,PM2.5,20407
19.330000,22.690001,3.190000,3.880000,0.300000,92.459999,2.630000,0.380000,279.809998,51.590000,73391.703125,36.2,101.72,27.614286,PM2.5,20408
21.280001,25.209999,4.090000,4.670000,0.340000,90.070000,2.510000,-0.240000,279.670013,54.200001,73730.187500,36.21,101.89,30.400002,PM2.5,20409
22.110001,24.920000,4.410000,4.230000,0.300000,91.639999,3.230000,-0.550000,277.420013,58.990002,71134.390625,36.21,102.05,31.585714,PM2.5,20410
22.080000,24.120001,4.570000,3.830000,0.230000,93.389999,4.520000,-1.590000,274.230011,61.720001,67190.039062,36.21,102.22,31.542856,PM2.5,20411
21.299999,23.010000,4.560000,3.550000,0.200000,95.379997,4.770000,-2.810000,274.529999,55.810001,67063.828125,36.22,102.39,30.428570,PM2.5,20412
20.680000,22.290001,4.590000,3.480000,0.190000,95.349998,3.860000,-3.270000,279.359985,45.630001,72259.328125,36.22,102.56,29.542858,PM2.5,20413
21.299999,25.459999,4.960000,5.580000,0.280000,91.440002,3.120000,-1.650000,283.480011,41.480000,77535.507812,36.22,102.73,30.428570,PM2.5,20414
22.719999,31.240000,4.930000,8.660000,0.420000,88.040001,3.080000,-0.470000,284.920013,41.970001,79641.593750,36.23,102.9,32.457142,PM2.5,20415
6.530000,6.550000,0.040000,0.150000,0.120000,107.790001,2.140000,-3.110000,264.869995,51.160000,55115.769531,35.5,89.84,9.328571,PM2.5,20583
6.730000,6.750000,0.040000,0.150000,0.120000,107.470001,2.060000,-3.530000,265.239990,49.240002,55590.570312,35.52,90.01,9.614285,PM2.5,20584
7.090000,7.110000,0.040000,0.160000,0.120000,104.980003,1.560000,-3.720000,264.000000,54.540001,55782.390625,35.54,90.17,10.128572,PM2.5,20585
7.450000,7.470000,0.040000,0.160000,0.120000,103.430000,0.950000,-3.490000,262.670013,60.759998,55721.191406,35.56,90.34,10.642857,PM2.5,20586
7.840000,7.860000,0.040000,0.160000,0.120000,102.699997,1.820000,-3.500000,262.059998,62.990002,55803.769531,35.58,90.5,11.200000,PM2.5,20587
9.270000,9.300000,0.040000,0.120000,0.120000,107.040001,2.370000,-3.950000,264.660004,58.529999,55753.328125,35.59,90.67,13.242858,PM2.5,20588
8.480000,8.510000,0.040000,0.150000,0.120000,101.010002,2.930000,-3.300000,262.040009,64.989998,55555.949219,35.61,90.83,12.114285,PM2.5,20589
9.530000,9.550000,0.040000,0.130000,0.120000,104.459999,3.480000,-4.010000,264.320007,59.759998,55646.289062,35.63,91.0,13.614285,PM2.5,20590
9.090000,9.120000,0.040000,0.160000,0.120000,97.160004,2.450000,-4.110000,261.390015,65.279999,55997.449219,35.65,91.16,12.985715,PM2.5,20591
9.430000,9.460000,0.050000,0.170000,0.120000,97.809998,2.110000,-2.600000,260.390015,70.709999,55801.488281,35.67,91.33,13.471429,PM2.5,20592
9.680000,9.710000,0.050000,0.170000,0.120000,97.519997,3.390000,-2.570000,260.440002,71.150002,55543.761719,35.68,91.5,13.828572,PM2.5,20593
9.260000,9.290000,0.050000,0.170000,0.120000,97.089996,4.240000,-3.890000,260.929993,70.589996,56034.449219,35.7,91.66,13.228572,PM2.5,20594
9.430000,9.460000,0.050000,0.170000,0.120000,94.239998,4.130000,-5.140000,261.720001,63.810001,56373.218750,35.72,91.83,13.471429,PM2.5,20595
9.350000,9.380000,0.050000,0.170000,0.120000,95.470001,4.450000,-3.830000,263.399994,56.400002,56533.460938,35.73,91.99,13.357143,PM2.5,20596
8.410000,8.440000,0.050000,0.160000,0.120000,98.529999,4.640000,-3.280000,265.130005,50.439999,57224.640625,35.75,92.16,12.014285,PM2.5,20597
8.170000,8.200000,0.050000,0.160000,0.120000,99.500000,4.590000,-3.670000,265.929993,49.630001,57640.531250,35.77,92.33,11.671429,PM2.5,20598
8.190000,8.220000,0.050000,0.160000,0.120000,99.879997,4.390000,-4.030000,266.109985,49.889999,57579.789062,35.78,92.49,11.700000,PM2.5,20599
8.380000,8.410000,0.050000,0.160000,0.120000,100.290001,3.930000,-4.010000,266.920013,47.709999,58228.718750,35.8,92.66,11.971429,PM2.5,20600
9.240000,9.270000,0.050000,0.160000,0.120000,98.849998,3.240000,-3.990000,266.250000,51.439999,57817.070312,35.81,92.83,13.200000,PM2.5,20601
9.780000,9.810000,0.050000,0.150000,0.120000,97.910004,3.510000,-4.410000,264.160004,57.259998,56246.628906,35.83,92.99,13.971428,PM2.5,20602
9.840000,9.870000,0.060000,0.150000,0.120000,97.830002,4.050000,-4.250000,265.000000,54.270000,56812.191406,35.85,93.16,14.057143,PM2.5,20603
9.510000,9.540000,0.060000,0.150000,0.120000,100.230003,3.760000,-3.630000,266.750000,49.990002,58153.308594,35.86,93.33,13.585714,PM2.5,20604
9.610000,9.640000,0.060000,0.140000,0.120000,101.370003,3.590000,-2.800000,266.720001,50.410000,58104.140625,35.87,93.49,13.728571,PM2.5,20605
9.930000,9.960000,0.060000,0.140000,0.120000,101.910004,3.630000,-2.820000,266.760010,49.980000,58080.511719,35.89,93.66,14.185715,PM2.5,20606
10.160000,10.200000,0.060000,0.140000,0.120000,102.500000,3.580000,-2.970000,267.920013,46.700001,58945.531250,35.9,93.83,14.514285,PM2.5,20607
10.960000,11.000000,0.060000,0.140000,0.120000,101.180000,3.230000,-3.280000,268.829987,43.400002,59632.328125,35.92,93.99,15.657143,PM2.5,20608
12.440000,12.480000,0.070000,0.150000,0.120000,101.099998,3.030000,-3.950000,268.980011,41.189999,59789.781250,35.93,94.16,17.771427,PM2.5,20609
11.970000,12.010000,0.070000,0.170000,0.120000,102.180000,3.410000,-3.960000,268.980011,39.279999,59690.468750,35.95,94.33,17.100000,PM2.5,20610
13.230000,13.270000,0.070000,0.190000,0.120000,101.500000,3.430000,-4.200000,268.760010,39.049999,59476.601562,35.96,94.49,18.900000,PM2.5,20611
14.530000,14.570000,0.080000,0.200000,0.120000,101.150002,2.230000,-4.950000,271.540009,32.470001,61928.269531,35.97,94.66,20.757143,PM2.5,20612
15.710000,15.780000,0.120000,0.340000,0.120000,99.989998,1.590000,-3.290000,274.380005,28.410000,65137.378906,35.99,94.83,22.442858,PM2.5,20613
16.360001,16.450001,0.140000,0.370000,0.120000,99.919998,3.380000,-3.140000,271.049988,34.299999,62226.710938,36.0,94.99,23.371429,PM2.5,20614
16.549999,16.639999,0.150000,0.360000,0.120000,100.529999,5.210000,-4.080000,266.589996,43.650002,58107.078125,36.01,95.16,23.642857,PM2.5,20615
15.220000,15.310000,0.150000,0.360000,0.120000,102.849998,5.060000,-5.360000,267.140015,41.259998,58407.789062,36.02,95.33,21.742857,PM2.5,20616
16.200001,16.299999,0.160000,0.370000,0.120000,101.300003,4.940000,-5.960000,268.809998,36.919998,60050.019531,36.04,95.5,23.142859,PM2.5,20617
16.459999,16.570000,0.170000,0.360000,0.110000,100.629997,5.440000,-5.400000,269.959991,34.240002,61195.449219,36.05,95.66,23.514284,PM2.5,20618
15.400000,15.500000,0.150000,0.350000,0.110000,102.830002,5.640000,-4.680000,270.760010,32.509998,61957.699219,36.06,95.83,22.000000,PM2.5,20619
15.910000,16.010000,0.160000,0.350000,0.110000,100.699997,6.320000,-4.250000,269.540009,34.930000,61085.988281,36.07,96.0,22.728571,PM2.5,20620
14.790000,14.880000,0.150000,0.340000,0.110000,102.430000,7.100000,-4.270000,268.369995,36.549999,59883.128906,36.08,96.17,21.128571,PM2.5,20621
15.210000,15.290000,0.150000,0.330000,0.110000,103.269997,6.730000,-4.960000,270.760010,31.280001,61755.660156,36.09,96.33,21.728571,PM2.5,20622
15.620000,15.710000,0.140000,0.340000,0.110000,102.900002,5.970000,-4.730000,273.660004,26.510000,64481.511719,36.1,96.5,22.314285,PM2.5,20623
15.700000,15.780000,0.140000,0.350000,0.110000,102.440002,6.090000,-3.330000,274.559998,25.740000,65520.058594,36.12,96.67,22.428572,PM2.5,20624
16.320000,16.410000,0.150000,0.370000,0.110000,99.599998,7.050000,-2.180000,275.630005,24.670000,66762.929688,36.13,96.84,23.314285,PM2.5,20625
17.070000,17.160000,0.150000,0.390000,0.110000,97.900002,8.300000,-1.800000,277.429993,22.540001,68664.656250,36.14,97.0,24.385714,PM2.5,20626
17.910000,18.010000,0.160000,0.410000,0.110000,96.739998,9.210000,-1.890000,279.540009,20.049999,70820.000000,36.15,97.17,25.585714,PM2.5,20627
18.660000,18.760000,0.170000,0.440000,0.110000,95.970001,8.930000,-1.940000,281.049988,18.980000,72493.750000,36.16,97.34,26.657143,PM2.5,20628
19.549999,19.650000,0.170000,0.450000,0.110000,97.089996,7.420000,-1.390000,281.209991,20.010000,72828.117188,36.17,97.51,27.928570,PM2.5,20629
19.530001,19.629999,0.180000,0.480000,0.110000,95.260002,5.710000,-0.020000,280.459991,21.639999,72488.953125,36.18,97.68,27.900002,PM2.5,20630
18.520000,18.620001,0.180000,0.490000,0.110000,97.070000,4.900000,1.250000,278.429993,24.129999,70658.843750,36.18,97.84,26.457144,PM2.5,20631
17.500000,17.590000,0.170000,0.490000,0.110000,98.080002,5.160000,1.960000,276.109985,26.750000,68304.992188,36.19,98.01,25.000000,PM2.5,20632
16.969999,17.049999,0.160000,0.450000,0.110000,98.139999,5.480000,2.160000,274.859985,28.860001,67198.750000,36.2,98.18,24.242857,PM2.5,20633
16.520000,16.600000,0.150000,0.380000,0.110000,98.300003,5.340000,1.750000,272.829987,33.610001,65469.550781,36.21,98.35,23.600000,PM2.5,20634
15.960000,16.040001,0.150000,0.350000,0.110000,98.129997,5.490000,1.040000,270.089996,41.830002,63032.000000,36.22,98.51,22.799999,PM2.5,20635
15.320000,15.390000,0.150000,0.340000,0.110000,97.910004,6.620000,0.240000,267.510010,51.459999,60679.789062,36.23,98.68,21.885714,PM2.5,20636
14.860000,14.930000,0.150000,0.330000,0.110000,97.489998,8.450000,-0.430000,266.019989,58.240002,59205.750000,36.24,98.85,21.228571,PM2.5,20637
14.310000,14.380000,0.160000,0.310000,0.110000,98.029999,9.410000,-0.600000,267.429993,53.770000,59957.160156,36.24,99.02,20.442858,PM2.5,20638
14.140000,14.210000,0.160000,0.320000,0.110000,97.360001,8.410000,-1.300000,270.440002,47.070000,62392.050781,36.25,99.19,20.200001,PM2.5,20639
14.370000,14.450000,0.180000,0.350000,0.110000,96.150002,6.820000,-2.150000,272.630005,47.450001,64820.968750,36.26,99.36,20.528572,PM2.5,20640
14.990000,15.080000,0.210000,0.370000,0.110000,95.250000,5.730000,-2.260000,274.559998,48.840000,67203.546875,36.27,99.52,21.414286,PM2.5,20641
15.170000,15.280000,0.270000,0.430000,0.110000,94.339996,4.750000,-2.320000,276.769989,48.880001,69916.593750,36.27,99.69,21.671429,PM2.5,20642
15.270000,15.420000,0.370000,0.500000,0.120000,93.010002,4.260000,-2.320000,278.019989,49.959999,71602.382812,36.28,99.86,21.814287,PM2.5,20643
15.130000,15.360000,0.540000,0.480000,0.120000,92.529999,4.320000,-2.420000,278.100006,50.250000,71448.132812,36.29,100.03,21.614286,PM2.5,20644
14.930000,15.260000,0.660000,0.510000,0.130000,92.980003,4.450000,-2.470000,277.649994,50.139999,70634.953125,36.29,100.2,21.328571,PM2.5,20645
14.600000,15.100000,0.750000,0.580000,0.130000,93.910004,4.180000,-2.660000,277.589996,49.400002,70370.117188,36.3,100.36,20.857143,PM2.5,20646
14.480000,15.560000,0.860000,0.850000,0.140000,97.190002,3.190000,-3.150000,277.630005,48.930000,70270.890625,36.3,100.53,20.685713,PM2.5,20647
14.200000,15.620000,1.010000,1.000000,0.140000,99.010002,2.270000,-3.330000,277.410004,49.860001,69975.578125,36.31,100.7,20.285713,PM2.5,20648
13.880000,14.860000,1.150000,0.970000,0.140000,98.519997,1.990000,-2.920000,276.850006,51.139999,69602.218750,36.31,100.87,19.828571,PM2.5,20649
14.000000,14.740000,1.250000,1.160000,0.140000,99.879997,2.720000,-2.850000,274.320007,54.730000,67050.359375,36.32,101.04,20.000000,PM2.5,20650
14.340000,15.210000,1.330000,1.570000,0.170000,99.820000,4.210000,-3.120000,271.450012,56.619999,63856.128906,36.32,101.21,20.485714,PM2.5,20651
14.760000,16.379999,1.470000,2.190000,0.220000,98.540001,4.490000,-3.000000,273.079987,49.990002,65108.089844,36.33,101.38,21.085714,PM2.5,20652
16.600000,20.809999,1.950000,4.070000,0.320000,95.989998,3.660000,-2.510000,276.459991,45.230000,68839.843750,36.33,101.54,23.714287,PM2.5,20653
19.969999,27.500000,2.940000,6.170000,0.440000,93.120003,3.320000,-1.430000,278.089996,47.400002,71089.851562,36.34,101.71,28.528570,PM2.5,20654
22.450001,30.940001,3.740000,7.050000,0.490000,90.870003,3.360000,-0.240000,278.589996,51.939999,72177.757812,36.34,101.88,32.071430,PM2.5,20655
23.150000,29.290001,4.170000,6.490000,0.430000,90.699997,3.680000,0.580000,278.929993,52.290001,72611.750000,36.35,102.05,33.071426,PM2.5,20656
22.660000,26.350000,4.470000,5.580000,0.320000,91.769997,4.340000,-0.290000,278.970001,49.470001,72411.851562,36.35,102.22,32.371429,PM2.5,20657
21.740000,24.240000,4.690000,4.820000,0.240000,91.889999,5.040000,-1.700000,280.089996,45.720001,73594.968750,36.35,102.39,31.057142,PM2.5,20658
21.260000,23.320000,5.000000,4.550000,0.200000,91.470001,5.230000,-2.390000,282.820007,41.500000,76911.367188,36.36,102.55,30.371429,PM2.5,20659
22.889999,28.530001,6.170000,8.240000,0.310000,88.239998,4.390000,-1.510000,285.029999,40.200001,79716.140625,36.36,102.72,32.700001,PM2.5,20660
7.160000,7.180000,0.040000,0.150000,0.120000,108.419998,2.850000,-3.730000,263.779999,49.200001,54258.179688,35.64,89.82,10.228571,PM2.5,20829
