PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.559999,17.670000,0.250000,0.510000,0.110000,91.599998,0.740000,-1.680000,281.630005,21.920000,66555.593750,39.11,94.79,25.085714,PM2.5,26375
17.370001,17.480000,0.240000,0.460000,0.110000,92.260002,1.300000,-1.800000,279.549988,24.360001,64605.390625,39.13,94.97,24.814287,PM2.5,26376
17.170000,17.270000,0.240000,0.390000,0.110000,93.089996,2.240000,-1.790000,276.910004,28.059999,62214.949219,39.14,95.14,24.528572,PM2.5,26377
17.040001,17.139999,0.230000,0.370000,0.110000,93.400002,2.940000,-1.490000,275.529999,30.280001,61058.949219,39.15,95.31,24.342859,PM2.5,26378
16.790001,16.889999,0.230000,0.370000,0.110000,93.430000,3.410000,-2.270000,277.559998,26.910000,62883.339844,39.16,95.49,23.985716,PM2.5,26379
16.639999,16.740000,0.230000,0.380000,0.110000,93.129997,3.100000,-2.790000,281.339996,22.320000,66718.296875,39.18,95.66,23.771427,PM2.5,26380
16.680000,16.790001,0.220000,0.370000,0.110000,94.269997,2.420000,-2.390000,281.250000,22.770000,66920.476562,39.19,95.83,23.828571,PM2.5,26381
16.280001,16.389999,0.210000,0.320000,0.110000,94.940002,3.400000,-2.110000,277.820007,26.360001,63307.140625,39.2,96.01,23.257143,PM2.5,26382
16.129999,16.219999,0.200000,0.290000,0.110000,94.680000,4.550000,-2.050000,276.200012,28.770000,61773.050781,39.21,96.18,23.042856,PM2.5,26383
16.070000,16.170000,0.190000,0.280000,0.110000,92.910004,4.100000,-2.120000,276.950012,28.570000,62585.671875,39.22,96.35,22.957142,PM2.5,26384
16.180000,16.270000,0.190000,0.280000,0.110000,95.150002,3.930000,-2.230000,276.609985,29.459999,62418.148438,39.23,96.53,23.114286,PM2.5,26385
16.580000,16.670000,0.180000,0.280000,0.110000,93.470001,4.720000,-1.440000,275.779999,30.709999,61537.070312,39.24,96.7,23.685715,PM2.5,26386
16.969999,17.059999,0.190000,0.280000,0.110000,91.849998,4.500000,-1.470000,277.350006,28.639999,62826.230469,39.25,96.88,24.242857,PM2.5,26387
17.450001,17.540001,0.180000,0.300000,0.110000,88.940002,3.110000,-1.660000,278.869995,27.799999,64514.039062,39.26,97.05,24.928572,PM2.5,26388
17.540001,17.639999,0.180000,0.320000,0.110000,89.180000,2.770000,-1.950000,277.519989,30.290001,63436.148438,39.27,97.22,25.057144,PM2.5,26389
17.620001,17.719999,0.200000,0.340000,0.110000,89.610001,3.900000,-2.200000,275.070007,34.310001,61146.769531,39.28,97.4,25.171431,PM2.5,26390
17.620001,17.730000,0.250000,0.470000,0.110000,89.260002,4.730000,-1.850000,274.880005,34.410000,60770.988281,39.29,97.57,25.171431,PM2.5,26391
18.059999,18.180000,0.310000,0.580000,0.110000,87.769997,4.110000,-1.870000,278.450012,28.209999,63715.828125,39.3,97.75,25.799999,PM2.5,26392
18.910000,19.049999,0.360000,0.670000,0.120000,86.599998,2.850000,-1.250000,279.989990,26.920000,65461.410156,39.31,97.92,27.014286,PM2.5,26393
19.540001,19.680000,0.380000,0.810000,0.110000,86.040001,3.140000,-1.170000,276.239990,32.459999,61961.320312,39.32,98.1,27.914288,PM2.5,26394
21.680000,21.850000,0.460000,0.900000,0.120000,86.599998,3.090000,-2.740000,275.279999,33.889999,60835.371094,39.33,98.27,30.971430,PM2.5,26395
20.270000,20.469999,0.550000,0.960000,0.120000,84.260002,1.570000,-3.750000,280.190002,26.459999,65304.421875,39.34,98.44,28.957144,PM2.5,26396
20.959999,21.200001,0.740000,1.110000,0.120000,84.370003,1.580000,-3.580000,285.519989,20.600000,70666.382812,39.35,98.62,29.942856,PM2.5,26397
20.540001,20.840000,0.910000,1.440000,0.120000,83.449997,3.090000,-2.820000,290.450012,16.410000,76002.039062,39.35,98.79,29.342859,PM2.5,26398
20.580000,20.900000,0.960000,1.590000,0.120000,81.540001,4.760000,-1.380000,294.399994,13.700000,80414.781250,39.36,98.97,29.400000,PM2.5,26399
20.809999,21.129999,0.940000,1.740000,0.120000,80.540001,5.940000,-0.130000,297.029999,12.320000,83337.460938,39.37,99.14,29.728571,PM2.5,26400
21.120001,21.440001,0.970000,1.950000,0.120000,81.209999,6.070000,0.420000,298.119995,12.050000,84726.882812,39.38,99.32,30.171431,PM2.5,26401
21.360001,21.690001,1.000000,2.080000,0.120000,81.080002,5.630000,0.720000,298.250000,12.340000,85079.367188,39.38,99.49,30.514286,PM2.5,26402
21.459999,21.799999,1.010000,2.130000,0.120000,79.750000,5.180000,0.450000,298.959991,12.230000,85790.367188,39.39,99.67,30.657141,PM2.5,26403
21.770000,22.160000,1.160000,2.410000,0.120000,79.080002,4.880000,-0.460000,299.140015,12.340000,86104.828125,39.4,99.84,31.100000,PM2.5,26404
22.230000,22.660000,1.240000,2.700000,0.130000,78.389999,4.530000,-1.360000,298.450012,13.090000,85610.023438,39.4,100.02,31.757143,PM2.5,26405
23.219999,23.670000,1.300000,2.740000,0.130000,79.570000,3.600000,-1.420000,297.570007,14.180000,85011.476562,39.41,100.19,33.171429,PM2.5,26406
24.520000,25.059999,1.820000,3.440000,0.130000,78.139999,2.870000,-0.090000,296.929993,15.030000,84300.273438,39.42,100.36,35.028572,PM2.5,26407
14.700000,14.790000,0.130000,0.320000,0.110000,90.400002,2.550000,-5.120000,281.970001,20.100000,66583.773438,39.12,93.21,21.000000,PM2.5,26609
13.930000,14.020000,0.130000,0.320000,0.110000,91.940002,3.410000,-5.490000,280.209991,21.480000,64912.308594,39.14,93.39,19.900000,PM2.5,26610
13.590000,13.670000,0.130000,0.330000,0.110000,92.959999,5.250000,-4.720000,277.489990,23.700001,62312.300781,39.15,93.56,19.414286,PM2.5,26611
13.900000,13.990000,0.130000,0.360000,0.110000,92.199997,5.510000,-3.130000,276.309998,25.059999,61040.109375,39.17,93.73,19.857141,PM2.5,26612
15.550000,15.640000,0.160000,0.500000,0.110000,87.790001,2.410000,-2.830000,279.000000,23.459999,63454.578125,39.18,93.91,22.214287,PM2.5,26613
17.910000,18.010000,0.210000,0.800000,0.110000,87.650002,-0.340000,-3.870000,282.869995,20.910000,67625.046875,39.2,94.08,25.585714,PM2.5,26614
18.100000,18.209999,0.230000,0.810000,0.120000,90.019997,-0.540000,-4.060000,283.980011,20.209999,68870.773438,39.21,94.25,25.857143,PM2.5,26615
17.809999,17.920000,0.250000,0.750000,0.110000,91.239998,0.670000,-3.670000,281.779999,22.450001,66699.242188,39.22,94.43,25.442856,PM2.5,26616
17.750000,17.850000,0.250000,0.570000,0.110000,92.519997,1.830000,-2.880000,279.140015,25.629999,64148.421875,39.24,94.6,25.357143,PM2.5,26617
17.719999,17.830000,0.260000,0.530000,0.110000,93.110001,1.770000,-2.110000,278.670013,26.360001,63762.199219,39.25,94.77,25.314285,PM2.5,26618
17.500000,17.600000,0.260000,0.490000,0.110000,94.129997,1.770000,-2.300000,278.730011,26.250000,63957.941406,39.26,94.95,25.000000,PM2.5,26619
17.209999,17.320000,0.260000,0.410000,0.110000,95.180000,2.680000,-2.660000,277.899994,27.379999,63315.691406,39.27,95.12,24.585712,PM2.5,26620
17.080000,17.190001,0.250000,0.400000,0.110000,93.639999,3.430000,-2.420000,279.630005,24.770000,65039.308594,39.29,95.3,24.400000,PM2.5,26621
16.910000,17.010000,0.250000,0.400000,0.110000,94.440002,3.910000,-2.170000,281.170013,22.780001,66779.437500,39.3,95.47,24.157143,PM2.5,26622
16.820000,16.920000,0.230000,0.380000,0.110000,94.129997,4.000000,-1.770000,280.209991,24.129999,66032.406250,39.31,95.64,24.028570,PM2.5,26623
16.760000,16.870001,0.220000,0.370000,0.110000,94.459999,3.770000,-1.170000,278.989990,25.490000,64674.140625,39.32,95.82,23.942858,PM2.5,26624
16.600000,16.700001,0.210000,0.330000,0.110000,94.480003,4.260000,-1.320000,277.329987,27.490000,62939.339844,39.33,95.99,23.714287,PM2.5,26625
16.600000,16.700001,0.200000,0.310000,0.110000,94.290001,4.820000,-2.240000,276.720001,28.870001,62427.890625,39.35,96.17,23.714287,PM2.5,26626
16.600000,16.690001,0.200000,0.300000,0.110000,93.980003,4.790000,-2.490000,276.209991,30.299999,62094.449219,39.36,96.34,23.714287,PM2.5,26627
16.629999,16.730000,0.190000,0.290000,0.110000,94.480003,5.620000,-2.000000,274.119995,33.560001,60135.121094,39.37,96.51,23.757141,PM2.5,26628
17.040001,17.139999,0.190000,0.290000,0.110000,93.250000,5.970000,-1.400000,274.559998,32.630001,60187.281250,39.38,96.69,24.342859,PM2.5,26629
17.770000,17.870001,0.190000,0.320000,0.110000,89.919998,4.070000,-2.390000,279.059998,26.650000,64146.761719,39.39,96.86,25.385715,PM2.5,26630
18.740000,18.840000,0.190000,0.330000,0.110000,87.949997,2.290000,-1.850000,281.640015,24.549999,67089.140625,39.4,97.04,26.771429,PM2.5,26631
19.000000,19.100000,0.190000,0.340000,0.110000,88.209999,2.590000,-1.320000,279.500000,27.889999,65391.601562,39.41,97.21,27.142857,PM2.5,26632
18.100000,18.200001,0.200000,0.370000,0.110000,88.320000,4.430000,-1.200000,275.859985,33.080002,61895.980469,39.42,97.39,25.857143,PM2.5,26633
18.049999,18.170000,0.280000,0.560000,0.110000,89.169998,5.290000,-1.640000,275.679993,32.880001,61435.929688,39.43,97.56,25.785713,PM2.5,26634
19.320000,19.450001,0.360000,0.690000,0.110000,87.239998,5.020000,-2.250000,277.640015,29.389999,63006.699219,39.44,97.74,27.600000,PM2.5,26635
19.850000,20.000000,0.420000,0.790000,0.120000,85.639999,4.600000,-1.990000,278.010010,29.270000,63271.289062,39.45,97.91,28.357143,PM2.5,26636
20.230000,20.389999,0.450000,0.880000,0.120000,84.190002,3.320000,-2.410000,279.760010,26.900000,64731.890625,39.46,98.08,28.900000,PM2.5,26637
22.940001,23.139999,0.550000,1.080000,0.120000,84.010002,2.250000,-3.670000,284.309998,21.520000,69207.750000,39.46,98.26,32.771431,PM2.5,26638
20.879999,21.160000,0.790000,1.410000,0.120000,83.120003,2.590000,-3.430000,289.869995,16.459999,75225.851562,39.47,98.43,29.828569,PM2.5,26639
21.209999,21.639999,1.440000,2.110000,0.120000,81.309998,4.030000,-1.410000,294.480011,13.340000,80393.132812,39.48,98.61,30.299999,PM2.5,26640
21.420000,21.840000,1.360000,2.060000,0.120000,80.379997,5.430000,0.370000,297.230011,11.900000,83470.562500,39.49,98.78,30.600000,PM2.5,26641
21.680000,22.110001,1.320000,2.020000,0.120000,79.699997,5.980000,0.830000,298.500000,11.460000,84967.406250,39.5,98.96,30.971430,PM2.5,26642
21.830000,22.250000,1.290000,2.020000,0.120000,79.790001,5.980000,0.390000,298.640015,11.630000,85313.679688,39.5,99.13,31.185715,PM2.5,26643
21.959999,22.370001,1.290000,2.080000,0.120000,79.430000,5.840000,-0.590000,298.579987,11.910000,85401.359375,39.51,99.31,31.371428,PM2.5,26644
22.170000,22.590000,1.320000,2.200000,0.120000,78.830002,5.380000,-0.890000,298.820007,12.120000,85986.359375,39.52,99.48,31.671429,PM2.5,26645
22.270000,22.700001,1.300000,2.270000,0.130000,77.470001,4.510000,-0.960000,298.820007,12.570000,86260.890625,39.53,99.66,31.814287,PM2.5,26646
22.500000,22.920000,1.320000,2.260000,0.130000,79.000000,4.350000,-1.290000,297.600006,13.220000,84976.320312,39.53,99.83,32.142857,PM2.5,26647
22.709999,23.120001,1.260000,2.200000,0.130000,79.120003,5.060000,-1.720000,296.670013,13.540000,83674.773438,39.54,100.01,32.442856,PM2.5,26648
24.219999,24.620001,1.200000,2.120000,0.120000,79.000000,4.810000,-1.660000,296.820007,13.840000,83882.093750,39.55,100.18,34.599998,PM2.5,26649
17.340000,17.430000,0.140000,0.330000,0.110000,89.360001,1.770000,-0.790000,289.640015,15.260000,74532.539062,39.2,92.5,24.771429,PM2.5,26848
17.160000,17.250000,0.140000,0.350000,0.110000,88.570000,2.210000,-1.440000,287.100006,17.200001,71922.953125,39.21,92.67,24.514286,PM2.5,26849
16.459999,16.549999,0.140000,0.350000,0.110000,87.720001,2.490000,-2.170000,284.989990,18.799999,69674.437500,39.23,92.85,23.514284,PM2.5,26850
15.990000,16.070000,0.140000,0.340000,0.110000,89.699997,2.260000,-2.500000,284.320007,19.090000,69129.039062,39.24,93.02,22.842857,PM2.5,26851
15.160000,15.250000,0.130000,0.330000,0.110000,88.459999,2.300000,-2.890000,283.200012,19.750000,68018.546875,39.26,93.19,21.657143,PM2.5,26852
14.460000,14.550000,0.130000,0.320000,0.110000,90.669998,3.380000,-3.260000,279.429993,23.770000,64572.519531,39.27,93.37,20.657143,PM2.5,26853
14.210000,14.300000,0.130000,0.330000,0.110000,91.059998,5.570000,-3.040000,274.579987,29.770000,60156.410156,39.29,93.54,20.299999,PM2.5,26854
14.870000,14.960000,0.140000,0.400000,0.110000,90.739998,5.300000,-3.270000,274.739990,30.150000,59968.121094,39.3,93.72,21.242857,PM2.5,26855
16.790001,16.879999,0.170000,0.600000,0.110000,87.330002,2.410000,-4.180000,279.809998,24.309999,64525.921875,39.32,93.89,23.985716,PM2.5,26856
18.400000,18.510000,0.210000,0.830000,0.110000,88.550003,0.760000,-4.210000,283.230011,21.309999,68099.976562,39.33,94.06,26.285713,PM2.5,26857
18.410000,18.510000,0.230000,0.880000,0.120000,88.760002,0.830000,-3.880000,283.760010,21.080000,68710.250000,39.34,94.24,26.299999,PM2.5,26858
18.190001,18.299999,0.260000,0.870000,0.120000,91.459999,1.750000,-3.560000,282.679993,22.110001,67708.992188,39.36,94.41,25.985716,PM2.5,26859
18.219999,18.330000,0.280000,0.640000,0.110000,92.800003,2.760000,-3.270000,280.549988,24.520000,65634.796875,39.37,94.58,26.028570,PM2.5,26860
18.290001,18.410000,0.330000,0.610000,0.110000,93.739998,2.520000,-2.960000,281.049988,23.809999,66036.726562,39.38,94.76,26.128572,PM2.5,26861
17.940001,18.049999,0.320000,0.560000,0.120000,93.410004,1.860000,-2.240000,283.970001,20.430000,69142.968750,39.4,94.93,25.628572,PM2.5,26862
17.510000,17.629999,0.310000,0.470000,0.110000,95.470001,2.580000,-2.040000,283.739990,20.690001,69306.070312,39.41,95.11,25.014286,PM2.5,26863
17.320000,17.430000,0.290000,0.460000,0.110000,94.769997,3.740000,-1.700000,281.910004,22.680000,67721.750000,39.42,95.28,24.742857,PM2.5,26864
17.410000,17.520000,0.260000,0.440000,0.110000,94.220001,4.160000,-0.920000,280.679993,24.350000,66718.226562,39.43,95.45,24.871428,PM2.5,26865
17.530001,17.629999,0.240000,0.430000,0.110000,93.809998,4.510000,-0.130000,279.579987,25.570000,65502.070312,39.45,95.63,25.042858,PM2.5,26866
17.570000,17.670000,0.230000,0.420000,0.110000,93.019997,4.570000,0.320000,279.829987,24.950001,65351.949219,39.46,95.8,25.100000,PM2.5,26867
17.540001,17.650000,0.220000,0.400000,0.110000,92.849998,4.150000,-0.470000,280.260010,24.600000,65592.789062,39.47,95.98,25.057144,PM2.5,26868
18.370001,18.469999,0.220000,0.410000,0.110000,92.790001,4.460000,-1.660000,278.470001,27.520000,64025.140625,39.48,96.15,26.242859,PM2.5,26869
18.070000,18.170000,0.200000,0.390000,0.110000,90.919998,5.560000,-1.900000,275.420013,32.669998,61226.511719,39.49,96.33,25.814285,PM2.5,26870
18.030001,18.129999,0.200000,0.400000,0.110000,91.410004,6.180000,-1.890000,274.440002,34.360001,60162.339844,39.5,96.5,25.757143,PM2.5,26871
18.110001,18.209999,0.200000,0.420000,0.110000,89.889999,5.110000,-2.950000,277.200012,30.070000,62483.601562,39.51,96.68,25.871429,PM2.5,26872
18.719999,18.820000,0.200000,0.440000,0.110000,87.029999,3.230000,-3.760000,282.049988,24.010000,67233.328125,39.52,96.85,26.742857,PM2.5,26873
18.330000,18.430000,0.190000,0.440000,0.110000,86.970001,2.250000,-1.720000,283.730011,22.650000,69482.453125,39.53,97.02,26.185715,PM2.5,26874
17.820000,17.920000,0.190000,0.440000,0.110000,86.620003,3.630000,-0.680000,280.149994,27.049999,66033.640625,39.54,97.2,25.457142,PM2.5,26875
18.049999,18.160000,0.210000,0.480000,0.110000,86.949997,5.580000,-0.670000,277.850006,29.940001,63498.570312,39.55,97.37,25.785713,PM2.5,26876
18.830000,18.969999,0.370000,0.770000,0.110000,86.169998,5.420000,-1.460000,280.739990,25.410000,65791.562500,39.56,97.55,26.900000,PM2.5,26877
22.070000,22.230000,0.490000,0.980000,0.120000,85.309998,5.070000,-2.510000,282.100006,23.790001,66939.296875,39.57,97.72,31.528570,PM2.5,26878
21.080000,21.250000,0.540000,1.080000,0.120000,83.919998,4.800000,-3.680000,283.160004,22.820000,67891.953125,39.58,97.9,30.114286,PM2.5,26879
20.870001,21.059999,0.570000,1.210000,0.120000,82.870003,4.020000,-4.000000,288.369995,17.850000,73383.078125,39.59,98.07,29.814287,PM2.5,26880
20.930000,21.240000,0.830000,1.710000,0.120000,82.769997,4.460000,-2.920000,293.100006,14.330000,78830.671875,39.6,98.25,29.900000,PM2.5,26881
21.330000,21.770000,1.230000,2.220000,0.120000,80.250000,5.460000,-1.290000,296.260010,12.390000,82239.250000,39.61,98.42,30.471428,PM2.5,26882
22.420000,23.090000,2.310000,3.380000,0.130000,78.370003,5.670000,-0.110000,298.450012,11.450000,84736.203125,39.62,98.6,32.028572,PM2.5,26883
22.770000,23.420000,2.130000,3.120000,0.130000,77.540001,5.310000,0.010000,298.950012,11.440000,85444.781250,39.62,98.77,32.528572,PM2.5,26884
22.980000,23.620001,2.080000,2.990000,0.130000,77.580002,5.180000,-0.880000,298.660004,11.710000,85471.976562,39.63,98.95,32.828571,PM2.5,26885
23.000000,23.610001,1.940000,2.720000,0.130000,76.279999,5.320000,-1.500000,298.609985,11.890000,85576.273438,39.64,99.12,32.857143,PM2.5,26886
23.190001,23.790001,1.940000,2.660000,0.130000,76.750000,5.490000,-1.990000,298.579987,12.030000,85799.179688,39.65,99.3,33.128571,PM2.5,26887
23.400000,23.980000,1.850000,2.550000,0.130000,75.470001,5.140000,-1.950000,298.519989,12.410000,85980.906250,39.65,99.47,33.428570,PM2.5,26888
23.370001,23.910000,1.690000,2.430000,0.130000,75.559998,4.270000,-1.680000,298.070007,12.830000,85624.710938,39.66,99.65,33.385715,PM2.5,26889
23.280001,23.750000,1.480000,2.140000,0.130000,77.589996,4.130000,-1.110000,296.899994,13.590000,84327.976562,39.67,99.82,33.257145,PM2.5,26890
23.389999,23.830000,1.370000,2.000000,0.130000,77.989998,4.950000,-1.100000,296.290009,13.970000,83315.718750,39.67,100.0,33.414284,PM2.5,26891
28.879999,29.309999,1.310000,1.980000,0.130000,77.360001,5.450000,-1.360000,297.010010,13.780000,83963.273438,39.68,100.17,41.257141,PM2.5,26892
18.580000,18.670000,0.150000,0.330000,0.110000,88.389999,2.280000,1.320000,293.750000,12.760000,78851.648438,39.33,92.48,26.542856,PM2.5,27093
20.160000,20.260000,0.150000,0.350000,0.110000,88.260002,2.100000,1.000000,292.140015,13.710000,76989.593750,39.35,92.65,28.799999,PM2.5,27094
18.530001,18.629999,0.150000,0.360000,0.110000,88.279999,2.420000,0.480000,290.920013,14.370000,75717.531250,39.36,92.83,26.471430,PM2.5,27095
17.709999,17.799999,0.150000,0.380000,0.110000,88.739998,2.550000,0.430000,290.309998,14.640000,75154.062500,39.38,93.0,25.299999,PM2.5,27096
17.049999,17.139999,0.150000,0.390000,0.110000,88.580002,2.580000,0.370000,289.100006,15.340000,73968.500000,39.39,93.18,24.357141,PM2.5,27097
16.510000,16.600000,0.140000,0.360000,0.110000,89.209999,3.670000,0.020000,285.880005,17.900000,70696.921875,39.41,93.35,23.585714,PM2.5,27098
16.639999,16.730000,0.150000,0.380000,0.110000,89.809998,4.850000,-0.790000,282.589996,21.190001,67327.593750,39.42,93.52,23.771427,PM2.5,27099
17.530001,17.629999,0.160000,0.480000,0.110000,90.029999,4.000000,-2.480000,283.910004,20.280001,68517.960938,39.44,93.7,25.042858,PM2.5,27100
19.309999,19.410000,0.180000,0.660000,0.110000,89.139999,2.360000,-2.650000,288.000000,17.020000,72871.757812,39.45,93.87,27.585714,PM2.5,27101
20.170000,20.280001,0.230000,0.860000,0.110000,88.980003,1.690000,-1.410000,290.450012,15.390000,75578.218750,39.46,94.04,28.814285,PM2.5,27102
20.070000,20.200001,0.350000,1.040000,0.120000,89.070000,1.920000,-0.600000,290.950012,15.050000,76096.609375,39.48,94.22,28.671429,PM2.5,27103
19.830000,19.969999,0.460000,1.100000,0.120000,89.440002,2.610000,-0.460000,290.480011,15.230000,75468.289062,39.49,94.39,28.328571,PM2.5,27104
19.840000,19.980000,0.430000,0.890000,0.120000,91.449997,2.950000,-0.580000,289.450012,15.890000,74412.750000,39.51,94.57,28.342857,PM2.5,27105
19.790001,19.969999,0.830000,1.230000,0.120000,91.410004,2.600000,-0.540000,289.869995,15.550000,75004.562500,39.52,94.74,28.271429,PM2.5,27106
19.080000,19.280001,0.930000,1.270000,0.120000,90.430000,2.130000,0.470000,290.179993,15.370000,75728.382812,39.53,94.92,27.257143,PM2.5,27107
18.330000,18.469999,0.440000,0.720000,0.110000,91.449997,2.980000,0.230000,286.070007,18.860001,71545.593750,39.54,95.09,26.185715,PM2.5,27108
18.170000,18.290001,0.350000,0.640000,0.110000,91.839996,4.760000,-0.540000,280.649994,24.780001,66141.929688,39.56,95.26,25.957144,PM2.5,27109
18.430000,18.540001,0.290000,0.620000,0.110000,90.949997,5.370000,-1.010000,278.950012,27.290001,64426.039062,39.57,95.44,26.328571,PM2.5,27110
18.610001,18.719999,0.260000,0.610000,0.110000,89.910004,5.020000,-0.850000,280.010010,26.020000,65283.589844,39.58,95.61,26.585714,PM2.5,27111
